st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,151,4,13,AZ,MARICOPA COUNTY,49,95,1793,39151,4013,2003,39151040132003
39,151,32,3,NV,CLARK COUNTY,42,77,2094,39151,32003,2003,39151320032003
39,151,42,3,PA,ALLEGHENY COUNTY,39,68,1323,39151,42003,2003,39151420032003
39,151,12,71,FL,LEE COUNTY,38,71,3809,39151,12071,2003,39151120712003
39,151,12,115,FL,SARASOTA COUNTY,32,63,1915,39151,12115,2003,39151121152003
39,151,39,155,OH,TRUMBULL COUNTY,32,54,876,39151,39155,2003,39151391552003
39,151,39,61,OH,HAMILTON COUNTY,30,41,813,39151,39061,2003,39151390612003
39,151,17,31,IL,COOK COUNTY,29,38,778,39151,17031,2003,39151170312003
39,151,39,85,OH,LAKE COUNTY,29,49,1255,39151,39085,2003,39151390852003
39,151,37,119,NC,MECKLENBURG COUNTY,28,57,1759,39151,37119,2003,39151371192003
39,151,39,59,OH,GUERNSEY COUNTY,28,52,646,39151,39059,2003,39151390592003
39,151,12,57,FL,HILLSBOROUGH COUNTY,27,47,915,39151,12057,2003,39151120572003
39,151,6,37,CA,LOS ANGELES COUNTY,25,38,874,39151,6037,2003,39151060372003
39,151,12,103,FL,PINELLAS COUNTY,25,44,56286,39151,12103,2003,39151121032003
39,151,39,95,OH,LUCAS COUNTY,25,30,526,39151,39095,2003,39151390952003
39,151,39,31,OH,COSHOCTON COUNTY,23,51,636,39151,39031,2003,39151390312003
39,151,39,41,OH,DELAWARE COUNTY,23,38,1148,39151,39041,2003,39151390412003
39,151,39,93,OH,LORAIN COUNTY,23,40,804,39151,39093,2003,39151390932003
39,151,37,133,NC,ONSLOW COUNTY,22,37,375,39151,37133,2003,39151371332003
39,151,39,113,OH,MONTGOMERY COUNTY,22,42,863,39151,39113,2003,39151391132003
39,151,12,101,FL,PASCO COUNTY,21,38,805,39151,12101,2003,39151121012003
39,151,12,21,FL,COLLIER COUNTY,20,33,1086,39151,12021,2003,39151120212003
39,151,39,5,OH,ASHLAND COUNTY,20,29,659,39151,39005,2003,39151390052003
39,151,39,67,OH,HARRISON COUNTY,20,34,512,39151,39067,2003,39151390672003
39,151,12,95,FL,ORANGE COUNTY,19,26,403,39151,12095,2003,39151120952003
39,151,12,127,FL,VOLUSIA COUNTY,19,40,1496,39151,12127,2003,39151121272003
39,151,39,45,OH,FAIRFIELD COUNTY,19,36,657,39151,39045,2003,39151390452003
39,151,39,17,OH,BUTLER COUNTY,18,34,764,39151,39017,2003,39151390172003
39,151,39,75,OH,HOLMES COUNTY,18,29,551,39151,39075,2003,39151390752003
39,151,45,51,SC,HORRY COUNTY,18,30,285,39151,45051,2003,39151450512003
39,151,12,105,FL,POLK COUNTY,17,32,543,39151,12105,2003,39151121052003
39,151,39,139,OH,RICHLAND COUNTY,17,24,523,39151,39139,2003,39151391392003
39,151,6,73,CA,SAN DIEGO COUNTY,16,21,414,39151,6073,2003,39151060732003
39,151,12,99,FL,PALM BEACH COUNTY,16,29,647,39151,12099,2003,39151120992003
39,151,13,121,GA,FULTON COUNTY,16,33,416,39151,13121,2003,39151131212003
39,151,12,31,FL,DUVAL COUNTY,14,23,56196,39151,12031,2003,39151120312003
39,151,26,125,MI,OAKLAND COUNTY,14,24,754,39151,26125,2003,39151261252003
39,151,6,59,CA,ORANGE COUNTY,13,21,971,39151,6059,2003,39151060592003
39,151,37,183,NC,WAKE COUNTY,13,27,458,39151,37183,2003,39151371832003
39,151,39,173,OH,WOOD COUNTY,13,18,395,39151,39173,2003,39151391732003
39,151,45,45,SC,GREENVILLE COUNTY,13,22,657,39151,45045,2003,39151450452003
39,151,12,9,FL,BREVARD COUNTY,12,26,401,39151,12009,2003,39151120092003
39,151,12,11,FL,BROWARD COUNTY,12,19,645,39151,12011,2003,39151120112003
39,151,12,81,FL,MANATEE COUNTY,12,21,839,39151,12081,2003,39151120812003
39,151,37,129,NC,NEW HANOVER COUNTY,12,25,358,39151,37129,2003,39151371292003
39,151,39,43,OH,ERIE COUNTY,12,17,304,39151,39043,2003,39151390432003
39,151,39,89,OH,LICKING COUNTY,12,30,477,39151,39089,2003,39151390892003
39,151,47,37,TN,DAVIDSON COUNTY,12,16,279,39151,47037,2003,39151470372003
39,151,51,13,VA,ARLINGTON COUNTY,12,14,282,39151,51013,2003,39151510132003
39,151,36,29,NY,ERIE COUNTY,11,21,1026,39151,36029,2003,39151360292003
39,151,37,51,NC,CUMBERLAND COUNTY,11,18,230,39151,37051,2003,39151370512003
39,151,39,25,OH,CLERMONT COUNTY,11,17,407,39151,39025,2003,39151390252003
39,151,39,119,OH,MUSKINGUM COUNTY,11,23,279,39151,39119,2003,39151391192003
39,151,48,201,TX,HARRIS COUNTY,11,18,549,39151,48201,2003,39151482012003
39,151,51,810,VA,VIRGINIA BEACH,11,24,286,39151,51810,2003,39151518102003
39,151,53,33,WA,KING COUNTY,11,15,370,39151,53033,2003,39151530332003
39,151,4,19,AZ,PIMA COUNTY,10,17,322,39151,4019,2003,39151040192003
39,151,8,41,CO,EL PASO COUNTY,10,12,132,39151,8041,2003,39151080412003
39,151,12,15,FL,CHARLOTTE COUNTY,10,20,997,39151,12015,2003,39151120152003
39,151,12,86,FL,MIAMI DADE COUNTY,10,13,199,39151,12086,2003,39151120862003
39,151,18,97,IN,MARION COUNTY,10,20,265,39151,18097,2003,39151180972003
39,151,26,163,MI,WAYNE COUNTY,10,18,362,39151,26163,2003,39151261632003
39,151,39,7,OH,ASHTABULA COUNTY,10,19,258,39151,39007,2003,39151390072003
39,151,42,19,PA,BUTLER COUNTY,10,20,449,39151,42019,2003,39151420192003
39,151,51,59,VA,FAIRFAX COUNTY,10,20,622,39151,51059,2003,39151510592003
39,151,51,700,VA,NEWPORT NEWS,10,22,204,39151,51700,2003,39151517002003
39,151,58,0,SS,OTHER FLOWS - SAME STATE,158,314,6027,39151,58000,2003,39151580002003
39,151,59,0,DS,OTHER FLOWS - DIFF STATE,1393,2666,53970,39151,59000,2003,39151590002003
39,151,59,1,DS,OTHER FLOWS - NORTHEAST,242,443,10155,39151,59001,2003,39151590012003
39,151,59,3,DS,OTHER FLOWS - MIDWEST,230,466,11459,39151,59003,2003,39151590032003
39,151,59,5,DS,OTHER FLOWS - SOUTH,753,1466,27150,39151,59005,2003,39151590052003
39,151,59,7,DS,OTHER FLOWS - WEST,168,291,5206,39151,59007,2003,39151590072003
39,151,57,9,FR,FOREIGN - OTHER FLOWS,38,62,894,39151,57009,2003,39151570092003
39,153,96,0,OH,SUMMIT COUNTY TOT MIG-US & FOR,10752,19244,461088,39153,96000,2003,39153960002003
39,153,97,0,OH,SUMMIT COUNTY TOT MIG-US,10651,19102,458269,39153,97000,2003,39153970002003
39,153,97,1,OH,SUMMIT COUNTY TOT MIG-SAME ST,6697,11966,263866,39153,97001,2003,39153970012003
39,153,97,3,OH,SUMMIT COUNTY TOT MIG-DIFF ST,3954,7136,194402,39153,97003,2003,39153970032003
39,153,98,0,OH,SUMMIT COUNTY TOT MIG-FOREIGN,101,142,2819,39153,98000,2003,39153980002003
39,153,39,153,OH,SUMMIT COUNTY NON-MIGRANTS,205018,422304,10070812,39153,39153,2003,39153391532003
39,153,39,35,OH,CUYAHOGA COUNTY,1485,2316,57737,39153,39035,2003,39153390352003
39,153,39,133,OH,PORTAGE COUNTY,1347,2491,50796,39153,39133,2003,39153391332003
39,153,39,151,OH,STARK COUNTY,1265,2463,49645,39153,39151,2003,39153391512003
39,153,39,103,OH,MEDINA COUNTY,704,1336,33443,39153,39103,2003,39153391032003
39,153,39,49,OH,FRANKLIN COUNTY,327,467,9623,39153,39049,2003,39153390492003
39,153,39,169,OH,WAYNE COUNTY,251,474,7796,39153,39169,2003,39153391692003
39,153,39,85,OH,LAKE COUNTY,134,209,5264,39153,39085,2003,39153390852003
39,153,39,99,OH,MAHONING COUNTY,100,174,3699,39153,39099,2003,39153390992003
39,153,39,55,OH,GEAUGA COUNTY,95,192,7803,39153,39055,2003,39153390552003
39,153,39,93,OH,LORAIN COUNTY,90,155,3437,39153,39093,2003,39153390932003
39,153,4,13,AZ,MARICOPA COUNTY,88,163,4774,39153,4013,2003,39153040132003
39,153,17,31,IL,COOK COUNTY,88,106,4942,39153,17031,2003,39153170312003
39,153,39,155,OH,TRUMBULL COUNTY,82,140,2509,39153,39155,2003,39153391552003
39,153,12,103,FL,PINELLAS COUNTY,70,104,2642,39153,12103,2003,39153121032003
39,153,42,3,PA,ALLEGHENY COUNTY,70,108,2710,39153,42003,2003,39153420032003
39,153,39,157,OH,TUSCARAWAS COUNTY,68,130,1956,39153,39157,2003,39153391572003
39,153,12,71,FL,LEE COUNTY,58,87,5076,39153,12071,2003,39153120712003
39,153,39,61,OH,HAMILTON COUNTY,54,87,1953,39153,39061,2003,39153390612003
39,153,12,57,FL,HILLSBOROUGH COUNTY,52,82,2456,39153,12057,2003,39153120572003
39,153,12,99,FL,PALM BEACH COUNTY,52,94,2581,39153,12099,2003,39153120992003
39,153,57,5,FR,FOREIGN - APO/FPO ZIPS,51,62,940,39153,57005,2003,39153570052003
39,153,6,73,CA,SAN DIEGO COUNTY,50,72,1309,39153,6073,2003,39153060732003
39,153,6,37,CA,LOS ANGELES COUNTY,49,72,2087,39153,6037,2003,39153060372003
39,153,32,3,NV,CLARK COUNTY,49,80,1717,39153,32003,2003,39153320032003
39,153,39,41,OH,DELAWARE COUNTY,47,91,3181,39153,39041,2003,39153390412003
39,153,39,113,OH,MONTGOMERY COUNTY,46,94,2265,39153,39113,2003,39153391132003
39,153,12,31,FL,DUVAL COUNTY,43,82,1184,39153,12031,2003,39153120312003
39,153,39,7,OH,ASHTABULA COUNTY,41,79,1183,39153,39007,2003,39153390072003
39,153,48,201,TX,HARRIS COUNTY,41,69,1571,39153,48201,2003,39153482012003
39,153,26,125,MI,OAKLAND COUNTY,40,87,3389,39153,26125,2003,39153261252003
39,153,39,95,OH,LUCAS COUNTY,39,69,1798,39153,39095,2003,39153390952003
39,153,12,11,FL,BROWARD COUNTY,38,68,2376,39153,12011,2003,39153120112003
39,153,37,119,NC,MECKLENBURG COUNTY,38,68,1848,39153,37119,2003,39153371192003
39,153,12,21,FL,COLLIER COUNTY,37,72,5089,39153,12021,2003,39153120212003
39,153,12,95,FL,ORANGE COUNTY,36,53,1329,39153,12095,2003,39153120952003
39,153,12,115,FL,SARASOTA COUNTY,34,58,1511,39153,12115,2003,39153121152003
39,153,39,29,OH,COLUMBIANA COUNTY,34,75,1463,39153,39029,2003,39153390292003
39,153,13,121,GA,FULTON COUNTY,32,57,1257,39153,13121,2003,39153131212003
39,153,39,19,OH,CARROLL COUNTY,31,65,1028,39153,39019,2003,39153390192003
39,153,6,59,CA,ORANGE COUNTY,30,45,838,39153,6059,2003,39153060592003
39,153,12,81,FL,MANATEE COUNTY,29,56,2034,39153,12081,2003,39153120812003
39,153,45,13,SC,BEAUFORT COUNTY,29,52,1283,39153,45013,2003,39153450132003
39,153,12,105,FL,POLK COUNTY,28,52,1090,39153,12105,2003,39153121052003
39,153,36,61,NY,NEW YORK COUNTY,28,30,1040,39153,36061,2003,39153360612003
39,153,39,5,OH,ASHLAND COUNTY,27,50,1150,39153,39005,2003,39153390052003
39,153,39,45,OH,FAIRFIELD COUNTY,27,51,1146,39153,39045,2003,39153390452003
39,153,39,139,OH,RICHLAND COUNTY,27,55,644,39153,39139,2003,39153391392003
39,153,4,19,AZ,PIMA COUNTY,26,45,1048,39153,4019,2003,39153040192003
39,153,39,43,OH,ERIE COUNTY,26,43,1230,39153,39043,2003,39153390432003
39,153,26,163,MI,WAYNE COUNTY,25,58,1198,39153,26163,2003,39153261632003
39,153,11,1,DC,DISTRICT OF COLUMBIA,24,28,643,39153,11001,2003,39153110012003
39,153,12,9,FL,BREVARD COUNTY,24,46,581,39153,12009,2003,39153120092003
39,153,39,59,OH,GUERNSEY COUNTY,24,50,626,39153,39059,2003,39153390592003
39,153,17,43,IL,DU PAGE COUNTY,23,45,1659,39153,17043,2003,39153170432003
39,153,48,113,TX,DALLAS COUNTY,23,31,528,39153,48113,2003,39153481132003
39,153,51,59,VA,FAIRFAX COUNTY,23,52,1184,39153,51059,2003,39153510592003
39,153,37,133,NC,ONSLOW COUNTY,22,34,369,39153,37133,2003,39153371332003
39,153,39,17,OH,BUTLER COUNTY,22,38,1056,39153,39017,2003,39153390172003
39,153,47,37,TN,DAVIDSON COUNTY,22,35,514,39153,47037,2003,39153470372003
39,153,18,97,IN,MARION COUNTY,21,42,1072,39153,18097,2003,39153180972003
39,153,39,165,OH,WARREN COUNTY,21,44,1111,39153,39165,2003,39153391652003
39,153,42,101,PA,PHILADELPHIA COUNTY,21,29,548,39153,42101,2003,39153421012003
39,153,13,89,GA,DE KALB COUNTY,20,34,537,39153,13089,2003,39153130892003
39,153,37,183,NC,WAKE COUNTY,20,30,586,39153,37183,2003,39153371832003
39,153,45,45,SC,GREENVILLE COUNTY,20,35,757,39153,45045,2003,39153450452003
39,153,45,51,SC,HORRY COUNTY,20,34,444,39153,45051,2003,39153450512003
39,153,12,101,FL,PASCO COUNTY,19,27,616,39153,12101,2003,39153121012003
39,153,26,161,MI,WASHTENAW COUNTY,19,28,1322,39153,26161,2003,39153261612003
39,153,36,29,NY,ERIE COUNTY,19,39,1174,39153,36029,2003,39153360292003
39,153,12,69,FL,LAKE COUNTY,18,37,831,39153,12069,2003,39153120692003
39,153,12,127,FL,VOLUSIA COUNTY,18,33,1188,39153,12127,2003,39153121272003
39,153,13,67,GA,COBB COUNTY,18,40,1003,39153,13067,2003,39153130672003
39,153,13,135,GA,GWINNETT COUNTY,18,47,1645,39153,13135,2003,39153131352003
39,153,24,31,MD,MONTGOMERY COUNTY,18,32,818,39153,24031,2003,39153240312003
39,153,17,97,IL,LAKE COUNTY,17,35,1691,39153,17097,2003,39153170972003
39,153,21,111,KY,JEFFERSON COUNTY,17,38,1203,39153,21111,2003,39153211112003
39,153,36,55,NY,MONROE COUNTY,17,23,772,39153,36055,2003,39153360552003
39,153,39,89,OH,LICKING COUNTY,17,34,936,39153,39089,2003,39153390892003
39,153,39,173,OH,WOOD COUNTY,17,30,725,39153,39173,2003,39153391732003
39,153,48,439,TX,TARRANT COUNTY,17,46,1192,39153,48439,2003,39153484392003
39,153,6,75,CA,SAN FRANCISCO COUNTY,16,19,891,39153,6075,2003,39153060752003
39,153,12,15,FL,CHARLOTTE COUNTY,15,26,506,39153,12015,2003,39153120152003
39,153,15,3,HI,HONOLULU COUNTY,15,28,375,39153,15003,2003,39153150032003
39,153,39,81,OH,JEFFERSON COUNTY,15,24,333,39153,39081,2003,39153390812003
39,153,45,19,SC,CHARLESTON COUNTY,15,20,498,39153,45019,2003,39153450192003
39,153,6,65,CA,RIVERSIDE COUNTY,14,30,766,39153,6065,2003,39153060652003
39,153,37,51,NC,CUMBERLAND COUNTY,14,17,275,39153,37051,2003,39153370512003
39,153,39,119,OH,MUSKINGUM COUNTY,14,18,380,39153,39119,2003,39153391192003
39,153,51,13,VA,ARLINGTON COUNTY,14,19,747,39153,51013,2003,39153510132003
39,153,51,810,VA,VIRGINIA BEACH,14,25,376,39153,51810,2003,39153518102003
39,153,53,33,WA,KING COUNTY,14,17,361,39153,53033,2003,39153530332003
39,153,12,83,FL,MARION COUNTY,13,36,636,39153,12083,2003,39153120832003
39,153,12,86,FL,MIAMI DADE COUNTY,13,20,297,39153,12086,2003,39153120862003
39,153,12,117,FL,SEMINOLE COUNTY,13,28,727,39153,12117,2003,39153121172003
39,153,25,17,MA,MIDDLESEX COUNTY,13,17,431,39153,25017,2003,39153250172003
39,153,29,189,MO,ST LOUIS COUNTY,13,26,694,39153,29189,2003,39153291892003
39,153,39,9,OH,ATHENS COUNTY,13,19,365,39153,39009,2003,39153390092003
39,153,42,49,PA,ERIE COUNTY,13,18,675,39153,42049,2003,39153420492003
39,153,8,31,CO,DENVER COUNTY,12,13,380,39153,8031,2003,39153080312003
39,153,12,111,FL,ST LUCIE COUNTY,12,23,1030,39153,12111,2003,39153121112003
39,153,24,27,MD,HOWARD COUNTY,12,16,368,39153,24027,2003,39153240272003
39,153,39,25,OH,CLERMONT COUNTY,12,28,747,39153,39025,2003,39153390252003
39,153,39,57,OH,GREENE COUNTY,12,24,620,39153,39057,2003,39153390572003
39,153,39,167,OH,WASHINGTON COUNTY,12,23,458,39153,39167,2003,39153391672003
39,153,42,19,PA,BUTLER COUNTY,12,28,1064,39153,42019,2003,39153420192003
39,153,48,27,TX,BELL COUNTY,12,21,205,39153,48027,2003,39153480272003
39,153,48,29,TX,BEXAR COUNTY,12,30,494,39153,48029,2003,39153480292003
39,153,6,71,CA,SAN BERNARDINO COUNT,11,26,282,39153,6071,2003,39153060712003
39,153,8,59,CO,JEFFERSON COUNTY,11,23,462,39153,8059,2003,39153080592003
39,153,12,1,FL,ALACHUA COUNTY,11,16,278,39153,12001,2003,39153120012003
39,153,12,33,FL,ESCAMBIA COUNTY,11,15,319,39153,12033,2003,39153120332003
39,153,12,61,FL,INDIAN RIVER COUNTY,11,19,955,39153,12061,2003,39153120612003
39,153,27,53,MN,HENNEPIN COUNTY,11,18,448,39153,27053,2003,39153270532003
39,153,39,31,OH,COSHOCTON COUNTY,11,15,287,39153,39031,2003,39153390312003
39,153,42,85,PA,MERCER COUNTY,11,23,322,39153,42085,2003,39153420852003
39,153,42,91,PA,MONTGOMERY COUNTY,11,23,512,39153,42091,2003,39153420912003
39,153,48,85,TX,COLLIN COUNTY,11,25,594,39153,48085,2003,39153480852003
39,153,6,1,CA,ALAMEDA COUNTY,10,11,561,39153,6001,2003,39153060012003
39,153,12,109,FL,ST JOHNS COUNTY,10,24,948,39153,12109,2003,39153121092003
39,153,18,3,IN,ALLEN COUNTY,10,10,323,39153,18003,2003,39153180032003
39,153,21,67,KY,FAYETTE COUNTY,10,19,562,39153,21067,2003,39153210672003
39,153,24,3,MD,ANNE ARUNDEL COUNTY,10,13,291,39153,24003,2003,39153240032003
39,153,26,65,MI,INGHAM COUNTY,10,22,514,39153,26065,2003,39153260652003
39,153,37,129,NC,NEW HANOVER COUNTY,10,20,1061,39153,37129,2003,39153371292003
39,153,39,75,OH,HOLMES COUNTY,10,17,332,39153,39075,2003,39153390752003
39,153,39,111,OH,MONROE COUNTY,10,23,286,39153,39111,2003,39153391112003
39,153,45,91,SC,YORK COUNTY,10,25,668,39153,45091,2003,39153450912003
39,153,47,93,TN,KNOX COUNTY,10,18,451,39153,47093,2003,39153470932003
39,153,47,157,TN,SHELBY COUNTY,10,31,1128,39153,47157,2003,39153471572003
39,153,48,339,TX,MONTGOMERY COUNTY,10,24,763,39153,48339,2003,39153483392003
39,153,48,453,TX,TRAVIS COUNTY,10,20,734,39153,48453,2003,39153484532003
39,153,58,0,SS,OTHER FLOWS - SAME STATE,140,273,4855,39153,58000,2003,39153580002003
39,153,59,0,DS,OTHER FLOWS - DIFF STATE,1796,3414,89178,39153,59000,2003,39153590002003
39,153,59,1,DS,OTHER FLOWS - NORTHEAST,304,552,16731,39153,59001,2003,39153590012003
39,153,59,3,DS,OTHER FLOWS - MIDWEST,322,665,16680,39153,59003,2003,39153590032003
39,153,59,5,DS,OTHER FLOWS - SOUTH,920,1747,43775,39153,59005,2003,39153590052003
39,153,59,7,DS,OTHER FLOWS - WEST,250,450,11993,39153,59007,2003,39153590072003
39,153,57,9,FR,FOREIGN - OTHER FLOWS,50,80,1880,39153,57009,2003,39153570092003
39,155,96,0,OH,TRUMBULL COUNTY TOT MIG-US & FOR,3598,6280,116032,39155,96000,2003,39155960002003
39,155,97,0,OH,TRUMBULL COUNTY TOT MIG-US,3569,6246,115356,39155,97000,2003,39155970002003
39,155,97,1,OH,TRUMBULL COUNTY TOT MIG-SAME ST,1975,3493,59370,39155,97001,2003,39155970012003
39,155,97,3,OH,TRUMBULL COUNTY TOT MIG-DIFF ST,1594,2753,55986,39155,97003,2003,39155970032003
39,155,98,0,OH,TRUMBULL COUNTY TOT MIG-FOREIGN,29,34,676,39155,98000,2003,39155980002003
39,155,39,155,OH,TRUMBULL COUNTY NON-MIGRANTS,84222,171960,3447313,39155,39155,2003,39155391552003
39,155,39,99,OH,MAHONING COUNTY,900,1698,27041,39155,39099,2003,39155390992003
39,155,39,35,OH,CUYAHOGA COUNTY,170,250,5033,39155,39035,2003,39155390352003
39,155,39,133,OH,PORTAGE COUNTY,162,294,4797,39155,39133,2003,39155391332003
39,155,42,85,PA,MERCER COUNTY,162,264,4385,39155,42085,2003,39155420852003
39,155,39,49,OH,FRANKLIN COUNTY,148,214,3445,39155,39049,2003,39155390492003
39,155,39,153,OH,SUMMIT COUNTY,119,177,4036,39155,39153,2003,39155391532003
39,155,39,7,OH,ASHTABULA COUNTY,93,191,2826,39155,39007,2003,39155390072003
39,155,39,55,OH,GEAUGA COUNTY,64,115,1785,39155,39055,2003,39155390552003
39,155,32,3,NV,CLARK COUNTY,46,81,3458,39155,32003,2003,39155320032003
39,155,39,29,OH,COLUMBIANA COUNTY,39,62,1226,39155,39029,2003,39155390292003
39,155,4,13,AZ,MARICOPA COUNTY,38,58,2543,39155,4013,2003,39155040132003
39,155,42,3,PA,ALLEGHENY COUNTY,38,47,965,39155,42003,2003,39155420032003
39,155,39,151,OH,STARK COUNTY,34,59,1163,39155,39151,2003,39155391512003
39,155,12,103,FL,PINELLAS COUNTY,33,48,795,39155,12103,2003,39155121032003
39,155,42,73,PA,LAWRENCE COUNTY,31,52,1294,39155,42073,2003,39155420732003
39,155,12,71,FL,LEE COUNTY,29,59,1761,39155,12071,2003,39155120712003
39,155,17,31,IL,COOK COUNTY,27,46,1000,39155,17031,2003,39155170312003
39,155,12,127,FL,VOLUSIA COUNTY,24,36,856,39155,12127,2003,39155121272003
39,155,39,85,OH,LAKE COUNTY,21,42,741,39155,39085,2003,39155390852003
39,155,12,57,FL,HILLSBOROUGH COUNTY,20,47,736,39155,12057,2003,39155120572003
39,155,12,115,FL,SARASOTA COUNTY,18,29,1178,39155,12115,2003,39155121152003
39,155,39,95,OH,LUCAS COUNTY,18,30,734,39155,39095,2003,39155390952003
39,155,12,11,FL,BROWARD COUNTY,17,23,255,39155,12011,2003,39155120112003
39,155,39,41,OH,DELAWARE COUNTY,17,37,612,39155,39041,2003,39155390412003
39,155,6,73,CA,SAN DIEGO COUNTY,15,17,297,39155,6073,2003,39155060732003
39,155,12,99,FL,PALM BEACH COUNTY,15,25,713,39155,12099,2003,39155120992003
39,155,12,21,FL,COLLIER COUNTY,14,25,2484,39155,12021,2003,39155120212003
39,155,12,69,FL,LAKE COUNTY,14,29,678,39155,12069,2003,39155120692003
39,155,26,125,MI,OAKLAND COUNTY,14,23,750,39155,26125,2003,39155261252003
39,155,12,31,FL,DUVAL COUNTY,13,24,272,39155,12031,2003,39155120312003
39,155,12,95,FL,ORANGE COUNTY,13,20,399,39155,12095,2003,39155120952003
39,155,12,101,FL,PASCO COUNTY,13,28,580,39155,12101,2003,39155121012003
39,155,12,83,FL,MARION COUNTY,12,25,549,39155,12083,2003,39155120832003
39,155,42,39,PA,CRAWFORD COUNTY,12,22,232,39155,42039,2003,39155420392003
39,155,6,37,CA,LOS ANGELES COUNTY,11,19,500,39155,6037,2003,39155060372003
39,155,39,45,OH,FAIRFIELD COUNTY,11,17,239,39155,39045,2003,39155390452003
39,155,39,93,OH,LORAIN COUNTY,11,24,329,39155,39093,2003,39155390932003
39,155,48,141,TX,EL PASO COUNTY,11,18,694,39155,48141,2003,39155481412003
39,155,12,105,FL,POLK COUNTY,10,23,411,39155,12105,2003,39155121052003
39,155,36,61,NY,NEW YORK COUNTY,10,10,247,39155,36061,2003,39155360612003
39,155,39,61,OH,HAMILTON COUNTY,10,13,394,39155,39061,2003,39155390612003
39,155,39,89,OH,LICKING COUNTY,10,12,326,39155,39089,2003,39155390892003
39,155,39,165,OH,WARREN COUNTY,10,19,406,39155,39165,2003,39155391652003
39,155,58,0,SS,OTHER FLOWS - SAME STATE,138,239,4238,39155,58000,2003,39155580002003
39,155,59,0,DS,OTHER FLOWS - DIFF STATE,934,1655,27956,39155,59000,2003,39155590002003
39,155,59,1,DS,OTHER FLOWS - NORTHEAST,159,297,4419,39155,59001,2003,39155590012003
39,155,59,3,DS,OTHER FLOWS - MIDWEST,125,223,4431,39155,59003,2003,39155590032003
39,155,59,5,DS,OTHER FLOWS - SOUTH,528,947,15973,39155,59005,2003,39155590052003
39,155,59,7,DS,OTHER FLOWS - WEST,122,188,3134,39155,59007,2003,39155590072003
39,155,57,9,FR,FOREIGN - OTHER FLOWS,29,34,676,39155,57009,2003,39155570092003
39,157,96,0,OH,TUSCARAWAS COUN TOT MIG-US & FOR,1538,2736,44231,39157,96000,2003,39157960002003
39,157,97,0,OH,TUSCARAWAS COUN TOT MIG-US,1525,2717,43898,39157,97000,2003,39157970002003
39,157,97,1,OH,TUSCARAWAS COUN TOT MIG-SAME ST,1099,1945,30276,39157,97001,2003,39157970012003
39,157,97,3,OH,TUSCARAWAS COUN TOT MIG-DIFF ST,426,772,13622,39157,97003,2003,39157970032003
39,157,98,0,OH,TUSCARAWAS COUN TOT MIG-FOREIGN,13,19,333,39157,98000,2003,39157980002003
39,157,39,157,OH,TUSCARAWAS COUN NON-MIGRANTS,34527,74001,1335580,39157,39157,2003,39157391572003
39,157,39,151,OH,STARK COUNTY,343,620,10496,39157,39151,2003,39157391512003
39,157,39,31,OH,COSHOCTON COUNTY,124,250,3086,39157,39031,2003,39157390312003
39,157,39,19,OH,CARROLL COUNTY,90,161,2154,39157,39019,2003,39157390192003
39,157,39,49,OH,FRANKLIN COUNTY,65,77,1741,39157,39049,2003,39157390492003
39,157,39,75,OH,HOLMES COUNTY,62,129,1753,39157,39075,2003,39157390752003
39,157,39,153,OH,SUMMIT COUNTY,60,88,1794,39157,39153,2003,39157391532003
39,157,39,59,OH,GUERNSEY COUNTY,54,123,1259,39157,39059,2003,39157390592003
39,157,39,67,OH,HARRISON COUNTY,53,93,1027,39157,39067,2003,39157390672003
39,157,39,35,OH,CUYAHOGA COUNTY,30,37,946,39157,39035,2003,39157390352003
39,157,39,169,OH,WAYNE COUNTY,28,52,892,39157,39169,2003,39157391692003
