fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
21073,2008,43017,21721,1083467,713464,15489,32438
21075,2008,5132,2468,81188,55382,1476,3262
21077,2008,6950,3027,119374,102913,565,1407
21079,2008,13759,6214,255676,203652,2229,6556
21081,2008,22373,9781,404810,341779,1907,6295
21083,2008,30912,13739,564177,409910,7437,18301
21085,2008,20875,9362,333857,255718,2998,8966
21087,2008,9095,4095,132166,103906,775,4499
21089,2008,31705,14074,690258,530161,6376,14724
21091,2008,7843,3314,159091,131245,798,3233
21093,2008,89705,40551,1875344,1426373,19798,42975
21095,2008,22463,9497,364041,294144,1952,8691
21097,2008,15984,7197,306606,246376,2775,8085
21099,2008,14918,6532,205603,155789,3061,6775
21101,2008,39288,18439,879080,661072,12872,18646
21103,2008,13460,6131,274926,213298,3033,6390
21105,2008,3890,1813,77326,50918,1260,2526
21107,2008,39453,17943,851297,634782,11100,20659
21109,2008,9883,4229,134599,111837,478,2575
21111,2008,628311,314391,16924453,12387943,441867,440662
21113,2008,40226,17838,942477,706034,13164,22943
21115,2008,17985,7699,335726,258573,2187,6956
21117,2008,140001,67022,3866583,3019191,82015,76555
21119,2008,11550,5142,209879,168090,753,4322
21121,2008,25262,10887,373061,281238,1565,8290
21123,2008,12229,5516,213004,164807,2524,6297
21125,2008,47096,20886,835616,656110,4692,20759
21127,2008,12388,5264,214208,174241,928,3536
21129,2008,5009,2261,78273,55865,325,2013
21131,2008,8744,3650,150673,124490,203,2422
21133,2008,18381,7910,335518,274368,1031,5190
21135,2008,10887,4617,156590,127675,444,2899
21137,2008,20601,9099,319366,256893,2348,7583
21139,2008,7973,3770,156477,120798,1613,4922
21141,2008,22800,10212,407403,307579,4882,10793
21143,2008,5902,2887,134922,88437,1506,4077
21145,2008,56404,27115,1460749,1008231,34427,46620
21147,2008,11607,4947,143811,109624,427,3811
21149,2008,8005,3617,157878,116454,878,3424
21151,2008,63649,29795,1374558,1075610,12938,27548
21153,2008,9522,3906,144719,122582,535,4158
21155,2008,15649,7049,278930,214756,3087,8690
21157,2008,26944,12526,609744,433121,10064,18244
21159,2008,8185,3363,131742,107072,321,2397
21161,2008,14870,6788,309791,228957,7848,7999
21163,2008,25262,10948,480282,383027,2799,10738
21165,2008,4920,2177,66391,55301,238,1188
21167,2008,19008,8719,376388,293013,4553,10957
21169,2008,8263,3690,115719,90844,413,3744
21171,2008,9284,4032,129972,101247,603,4357
21173,2008,22418,10033,418372,335534,3803,10255
21175,2008,9303,3987,147096,120110,558,3871
21177,2008,25722,11562,471153,352512,5978,13623
21179,2008,39122,18050,838893,647209,10178,23368
21181,2008,6116,2752,96008,81376,669,2306
21183,2008,20716,8746,340191,265426,2397,10111
21185,2008,51353,20571,1845502,1411705,45899,35753
21187,2008,8417,3779,158320,121610,850,3854
21189,2008,3024,1348,41173,32150,49,925
21191,2008,12609,5680,241913,195533,1434,4134
21193,2008,23697,10481,448509,364236,2262,9071
21195,2008,47321,20854,966836,761206,10799,23337
21197,2008,10893,4818,168599,132329,387,2516
21199,2008,50843,23208,907590,661731,10322,27732
21201,2008,1695,762,27511,21675,163,861
21203,2008,13212,5761,197088,157686,670,4430
21205,2008,16406,7668,305356,236511,2571,7554
21207,2008,13871,6277,243101,160624,2272,7614
21209,2008,40959,17823,1006856,850860,8171,16093
21211,2008,36408,16004,900808,665876,13723,19536
21213,2008,15124,7012,270787,219326,3701,7191
21215,2008,15065,6499,360689,296136,1780,4510
21217,2008,19507,9073,340173,259898,3213,11955
21219,2008,10574,4461,175290,120815,1793,6037
21221,2008,11497,5301,232262,153249,2916,6794
21223,2008,7708,3421,144623,123448,536,2474
21225,2008,12351,5667,258256,186972,3586,6228
21227,2008,89915,41977,2114986,1597257,30308,54398
21229,2008,9725,4367,168085,140624,2646,6509
21231,2008,16015,7082,224019,173089,1469,7091
21233,2008,11670,5180,230023,172695,2058,5333
21235,2008,28306,12448,468322,345527,6011,13515
21237,2008,5367,2350,73951,59510,165,1811
21239,2008,22989,10207,606672,438258,11973,18508
22001,2008,51141,22260,1123088,814481,10600,25898
22003,2008,18610,8128,335229,277430,2382,5243
22005,2008,92106,39405,2436502,2043667,17484,31641
22007,2008,19759,8769,422887,354954,4234,7012
22009,2008,34339,15403,597538,470909,6472,12747
22011,2008,28742,12377,588425,477635,4450,10410
22013,2008,12187,5540,266804,163761,1636,4859
22015,2008,99372,45844,2528294,1812988,19589,44004
22017,2008,213771,103306,5640055,3463809,118876,140165
22019,2008,162187,74542,3779412,2924541,48337,80775
22021,2008,8202,3724,169927,139850,867,2878
22023,2008,5762,2531,139225,109352,2920,3546
22025,2008,8402,3671,148220,121270,974,2796
22027,2008,11931,5516,253694,172324,3827,6990
22029,2008,16378,7263,283829,214101,5976,6715
22031,2008,23429,10636,603205,345039,3311,8988
22033,2008,356218,172864,9380293,6994078,156142,223012
22035,2008,6083,2607,92266,57632,1439,2538
22037,2008,16999,7929,363293,279008,3782,7872
22039,2008,27950,11923,500447,410279,5298,13092
22041,2008,16913,7530,284907,223585,1415,7294
22043,2008,16633,7262,311093,255197,1356,4587
22045,2008,66312,29757,1406368,1088111,30254,35795
22047,2008,26830,12383,564805,451211,7084,10797
22049,2008,12918,5835,259488,196673,3148,5044
22051,2008,358374,176842,8890375,6767952,143717,265302
22053,2008,26874,11738,554697,429451,7494,12897
22055,2008,179866,86199,5208462,3837508,93266,136263
22057,2008,80953,36323,2004478,1558191,29709,44562
22059,2008,11191,4835,268224,216566,1600,4510
22061,2008,32494,15397,795571,516814,13176,19236
22063,2008,106277,45969,2376206,2009220,12479,26073
22065,2008,9402,4117,122786,101400,710,3995
22067,2008,25219,11259,406802,316715,4490,8493
22069,2008,30911,14109,653184,449586,6342,12824
22071,2008,225762,117381,5378055,4178082,137207,158595
22073,2008,129233,59004,2682312,2001762,42124,66196
22075,2008,19582,8682,461645,366063,5363,9028
22077,2008,19189,8738,413652,309669,4855,11695
22079,2008,112856,52240,2504093,1814516,37656,57127
22081,2008,7543,3310,231576,97744,843,3903
22083,2008,17098,7679,313087,236204,2472,5822
22085,2008,19241,8447,464145,301322,2918,7995
22087,2008,23797,11107,368857,350494,2054,11089
22089,2008,47361,20753,1208365,1009254,9315,17766
22091,2008,12038,5300,187817,153257,708,3549
22093,2008,20617,9089,449546,375288,3478,6856
22095,2008,42028,18659,853850,720457,5402,11414
22097,2008,74420,32888,1447732,1125685,12090,34056
22099,2008,45058,20172,899489,757371,5966,16867
22101,2008,49776,22166,1064840,802073,19585,27563
22103,2008,192582,85762,5487863,4153270,90238,147777
22105,2008,94452,42252,1860777,1491632,15466,36818
22107,2008,4251,1944,72653,48890,3763,3047
22109,2008,97607,43213,2418359,1862173,34833,48417
22111,2008,18521,8370,345557,275279,2656,6754
22113,2008,48578,21767,1071472,844458,12129,24322
22115,2008,44532,19254,749222,627482,3296,9132
22117,2008,35654,15903,592625,466188,5867,16156
22119,2008,34466,15882,772631,520705,6690,16585
22121,2008,20705,9526,486381,395505,3693,6821
22123,2008,9706,4227,173699,150257,594,3778
22125,2008,8789,3898,242719,180381,2837,4882
22127,2008,11558,5172,224822,168589,1564,4790
25001,2008,192591,103978,6499833,3911454,265013,302684
25003,2008,108972,57238,3152225,2188157,104304,118310
25005,2008,464297,227904,13231820,10717612,153833,274846
25007,2008,14505,8132,512945,287536,25523,23661
25009,2008,641212,314115,22498375,17369793,489966,632891
25011,2008,60303,31607,1614099,1199009,37446,45815
25013,2008,388481,192659,9974455,7861552,129369,236988
25015,2008,120381,63127,3789764,2786221,86349,115094
25017,2008,1271885,641961,54919424,42353141,1342563,3748217
25019,2008,9398,5368,407879,227875,16870,15568
25021,2008,580224,281703,26546626,20056559,638548,858720
25023,2008,437679,206695,15195589,11802702,251311,332490
25025,2008,523321,309322,18174129,14956559,486682,489617
25027,2008,692358,329009,21776878,17538796,295013,459309
24001,2008,55639,27734,1235295,929282,18903,31820
24003,2008,471252,228771,17580625,13694193,275505,392673
24005,2008,700656,350588,23173870,17782844,553728,673361
24009,2008,81521,36677,2820289,2245867,31246,51062
24011,2008,28539,13354,617113,493424,6880,13452
24013,2008,154990,69019,5107256,4101745,70582,110796
24015,2008,87600,40308,2371038,1907026,25727,41360
24017,2008,132465,61590,4300396,3592506,23114,63382
24019,2008,28218,14052,609618,444512,14007,20929
24021,2008,212370,97032,7150136,5836307,115378,143649
24023,2008,25374,11859,558001,394373,8648,16640
24025,2008,225992,104008,7292337,5848905,81412,136173
24027,2008,257191,114469,11126997,8951691,176403,233510
24029,2008,16124,8261,491166,287536,29508,22922
24031,2008,845413,409551,37133555,27539753,977848,1165394
24033,2008,753122,379946,20915033,17730791,103882,219577
24035,2008,41779,19384,1448134,1056419,34578,39332
24037,2008,92444,42168,2862370,2340610,26006,47495
24039,2008,16932,8387,328543,243111,4945,8427
24041,2008,31625,16007,1172902,665466,71596,65306
24043,2008,126633,60939,3224716,2542135,48230,71162
24045,2008,79483,38852,1900680,1488555,32785,50930
24047,2008,45313,24100,1269664,746396,38417,62853
24510,2008,462479,243723,10387773,8722961,159589,169917
23001,2008,89858,44646,2000481,1649407,21687,39315
23003,2008,59484,28894,1195855,900877,14408,28885
23005,2008,242139,124352,7747567,5705038,225255,217327
23007,2008,23966,11844,503406,378851,9294,13145
23009,2008,45145,23471,1154680,726564,48844,46885
23011,2008,103681,51893,2445839,1884529,38596,56360
23013,2008,33395,17220,823661,512151,40798,34141
23015,2008,30337,15553,747651,465482,37898,35017
23017,2008,46630,22999,945896,723373,16908,23229
23019,2008,123125,61306,2863016,2247379,44164,65483
23021,2008,13784,6780,258850,186775,4586,7864
23023,2008,32163,15991,838022,604638,23256,25051
23025,2008,41688,20213,808084,643475,8632,18549
23027,2008,32056,15860,676968,487831,18629,18861
23029,2008,26657,13070,480436,333921,8088,13674
23031,2008,173884,86489,4590878,3528505,91706,119976
26001,2008,9410,4813,176456,88675,3991,8022
26003,2008,7757,3757,154514,106612,2188,3569
26005,2008,104451,46310,2294537,1772639,45044,53877
26007,2008,26187,12850,539660,359036,23278,19272
26009,2008,21301,10222,514444,278645,16248,22389
26011,2008,14192,6904,259576,167646,4373,7312
26013,2008,6802,3292,134461,95430,2401,3926
26015,2008,54853,24543,1347498,939006,28157,28056
26017,2008,97705,48084,2217871,1602818,40321,68247
26019,2008,15848,7746,333375,204532,13372,14489
26021,2008,139082,65706,3258385,2412453,81648,87794
26023,2008,38952,17566,716995,540725,10661,44140
26025,2008,117629,56064,2586376,1947287,46438,59895
26027,2008,45241,21108,1008425,741841,20204,27156
26029,2008,23626,11420,594038,361498,20659,24953
26031,2008,23104,11238,460021,286747,15764,17466
26033,2008,29107,14299,574386,417320,7939,13483
26035,2008,25617,12250,432827,284855,5959,11060
26037,2008,67479,29770,1802132,1361813,18871,40696
26039,2008,11484,5579,211417,141323,3046,5535
26041,2008,33184,15861,702470,508385,10866,20649
26043,2008,23981,11518,556409,400659,12552,19349
26045,2008,98361,46897,2466968,1847842,29395,58199
26047,2008,29808,14549,788046,502214,29138,39612
26049,2008,373193,177568,8255211,5889494,105759,179208
26051,2008,22191,10653,421607,262635,6472,13507
26053,2008,12349,6340,245282,169310,6814,8076
26055,2008,77827,38462,2005614,1394748,57575,63696
26057,2008,33911,15516,674697,495055,9407,17424
26059,2008,40647,18365,747084,558661,11304,18890
26061,2008,27324,12959,550221,401765,12379,15972
26063,2008,31124,15232,627666,403534,13036,33451
26065,2008,220319,110736,5662306,4314163,91027,197488
26067,2008,54207,23842,1064554,849414,9265,22136
26069,2008,22426,11419,410518,237535,8509,15409
26071,2008,10007,5084,193507,130346,3766,7371
26073,2008,47310,23060,1092166,753289,16721,26219
26075,2008,135314,63648,3033908,2327367,47578,74167
26077,2008,207484,101042,5561346,4258042,144516,136045
26079,2008,14746,7021,279695,197357,4065,5949
26081,2008,544654,245480,13329003,10434577,257235,322004
26083,2008,1849,937,39064,23114,1336,1962
26085,2008,8755,4371,133376,85623,2827,3488
26087,2008,81820,36237,1886986,1422972,19669,40146
26089,2008,19525,9561,596601,329670,30353,32452
26091,2008,88208,40566,1940769,1463923,23606,41872
26093,2008,168555,73455,5238724,4077667,73190,115193
26095,2008,4882,2346,95805,63665,1481,2431
26097,2008,10040,5129,206114,126842,5429,7774
26099,2008,764614,367102,19640622,15219739,252635,533266
26101,2008,20783,10391,429723,281310,9524,15524
26103,2008,53684,26724,1307842,959073,25907,29260
26105,2008,25385,12218,511309,352400,11453,15558
26107,2008,31755,15011,635762,435374,10841,15326
26109,2008,20884,10193,438877,326554,9448,12031
26111,2008,76545,34860,2409188,1813187,91962,65343
26113,2008,13087,5842,215781,151384,2477,6010
26115,2008,140182,64326,3542884,2745474,48548,80211
26117,2008,54799,24478,951926,727668,19009,20401
26119,2008,8268,4194,148601,79366,2524,5446
26121,2008,148236,68534,2942672,2274984,48473,62378
26123,2008,43459,19214,788483,594492,10882,16995
26125,2008,1079671,510717,38978412,29639265,920369,1264009
26127,2008,24331,10813,430193,291141,8694,12669
26129,2008,18390,9040,316723,211582,5910,9372
26131,2008,5616,2856,114346,75473,2533,3031
26133,2008,20367,9248,352180,255543,5022,8326
26135,2008,7170,3465,114102,63340,1450,3882
26137,2008,22080,10324,412598,325261,7123,13458
26139,2008,238034,101246,5924446,4482992,141930,158124
26141,2008,11928,5848,237976,144745,10446,8336
26143,2008,20443,10543,390189,205388,8527,15339
26145,2008,173348,82929,3801149,2694135,54760,105048
26147,2008,153884,74381,3465482,2627510,48179,84461
26149,2008,56028,25079,1063693,805953,15155,25520
26151,2008,38797,17794,683239,487682,11441,22184
26153,2008,7214,3492,144905,100160,2926,4219
26155,2008,64437,29757,1353927,1011470,14395,27072
26157,2008,51172,23690,997727,698143,10948,24354
26159,2008,69494,31511,1415118,1104295,20836,31153
26161,2008,277998,135878,9451143,7273855,220286,252744
26163,2008,1561397,739627,34200633,26049921,503449,772473
26165,2008,28751,13479,534196,396016,8532,14256
27001,2008,12875,6384,267409,162533,5007,10318
27003,2008,306805,140180,8670487,7183990,77455,124453
27005,2008,28782,13405,632742,432328,9154,20852
27007,2008,36479,16984,747014,545786,9087,23312
27009,2008,34362,16354,787062,640772,11184,16150
27011,2008,4591,2217,98507,58524,1216,4948
27013,2008,49457,25203,1266724,938511,22022,38030
27015,2008,23831,11450,512195,391746,9055,27798
27017,2008,30151,14004,682375,525725,6558,12855
27019,2008,84883,35120,3281398,2667564,46999,64952
27021,2008,25740,12169,527490,325129,11695,26436
27023,2008,11623,5478,271606,179184,3373,11177
27025,2008,49144,21733,1284942,1040965,11556,28753
27027,2008,47747,22445,1155948,877708,13426,26643
27029,2008,7390,3377,144506,106736,1630,3686
27031,2008,4690,2539,112820,69148,2903,4965
27033,2008,10551,4899,238778,140183,3321,8198
27035,2008,54454,26130,1264047,858673,21888,41704
27037,2008,375657,171463,12427939,10136466,175978,233564
27039,2008,18877,8003,484366,374109,3249,12806
27041,2008,32823,15645,852130,571788,13216,29056
27043,2008,13561,6514,292115,185275,4728,10587
27045,2008,18858,8672,408464,304616,4853,14900
27047,2008,29007,13707,644955,457796,10532,18811
27049,2008,42846,20053,1168455,847796,17848,30407
27051,2008,5562,2665,129167,77178,1794,4793
27053,2008,1008069,512309,38592570,29737215,969320,1015944
27055,2008,17655,8206,424890,312236,6423,14399
27057,2008,17202,8097,353484,232429,5489,12996
27059,2008,34150,15622,832694,657294,6393,15321
27061,2008,38705,18339,899584,611251,12674,24691
27063,2008,9577,4581,219293,137127,2357,7421
27065,2008,14242,6645,277007,212010,2621,7702
27067,2008,38366,17775,943631,648420,14744,38634
27069,2008,4136,1936,93068,56940,2158,4328
27071,2008,11296,5562,251274,184661,2813,6681
27073,2008,6747,3163,160871,88459,1784,6189
27075,2008,9447,4741,223176,158412,3555,6417
27077,2008,3629,1773,72735,52637,1249,3291
27079,2008,26081,11868,642211,486265,8407,19229
27081,2008,5333,2533,119553,71053,1955,4158
27083,2008,22815,10579,566442,403746,8736,16277
27085,2008,34834,16032,842954,635473,11136,25302
27087,2008,4700,2157,77635,55137,504,2318
27089,2008,8805,4094,201636,135634,2259,6326
27091,2008,19254,9255,462993,300412,8978,17072
27093,2008,21371,9657,509171,358058,5266,13301
27095,2008,23087,10869,470756,356979,4871,11122
27097,2008,30361,13965,595987,464197,6887,18849
27099,2008,38255,17064,832018,616375,13271,23058
27101,2008,8037,3797,187648,108446,2668,8024
27103,2008,27986,13287,739450,545297,10600,19203
27105,2008,19594,8886,403823,267543,7043,13849
27107,2008,6088,2793,130300,77571,2320,5029
27109,2008,135457,62567,4234579,3433975,65182,96629
27111,2008,51257,24480,1178588,776723,21931,43886
27113,2008,12165,5961,356930,220746,4742,23373
27115,2008,23634,11401,468851,352169,3758,10892
27117,2008,8823,4037,185476,120362,2624,7521
27119,2008,27495,12848,633391,440133,8035,17793
27121,2008,10000,4790,264840,173181,2729,9011
27123,2008,433364,219115,12858710,9952570,315982,340598
27125,2008,3779,1775,77417,57841,903,2542
27127,2008,14543,6785,338571,203119,4560,14864
27129,2008,14811,6919,362190,219645,4774,13222
27131,2008,53188,24059,1354969,1043082,20711,32147
27133,2008,8888,3997,203560,133249,3121,6891
27135,2008,15053,6699,343635,251342,5757,9790
27137,2008,163339,83343,4242629,3134761,72080,111390
27139,2008,121717,51470,4210152,3293584,48611,65676
27141,2008,79732,33808,2108540,1748130,16669,33906
27143,2008,14107,6432,312041,231103,3697,10598
27145,2008,127182,59774,3294643,2471828,40356,101857
27147,2008,35160,16007,864880,677662,9549,22652
27149,2008,7985,3640,205212,126922,5914,8100
27151,2008,8996,4211,203880,133760,1870,7738
27153,2008,21384,9575,387908,298013,4177,12727
27155,2008,3221,1490,75988,37932,1234,3481
27157,2008,20482,9521,495007,366941,9254,17976
27159,2008,12079,5585,222490,161473,2448,8305
27161,2008,17112,7867,485012,291833,5288,12439
27163,2008,220043,97858,7805677,6140162,157991,164735
27165,2008,10154,4631,214730,142693,2040,6966
27167,2008,6212,2796,150470,93788,1818,5064
27169,2008,40410,19783,1032599,748186,33132,28907
