disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
4238,29,103,29103,2015,3382.45,3382.45,4509.9302,115046.16,115046.16,153394.86
4238,29,105,29105,2015,12040.72,12040.72,16054.29,478325.03,478325.03,637766.69
4238,29,107,29107,2015,21088.721,21088.721,28118.289,629697.88,629697.88,837721.75
4238,29,111,29111,2015,21589.27,21589.27,28785.689,354848.78,354848.78,473131.69
4238,29,113,29113,2015,5608.9702,5608.9702,7478.6201,374581.53,374581.53,499232.06
4238,29,115,29115,2015,19279.99,19279.99,25706.65,448473.84,448473.84,597965.06
4238,29,117,29117,2015,4852.0698,4852.0698,6469.4199,622580.75,622580.75,830107.69
4238,29,121,29121,2015,4877.0098,4877.0098,6502.6802,82505.367,82505.367,107431.7
4238,29,125,29125,2015,19214.461,19214.461,25619.279,144717.27,144717.27,192956.34
4238,29,127,29127,2015,13336.32,13336.32,17781.76,716648.31,716648.31,954871.88
4238,29,131,29131,2015,3578.52,3578.52,4771.3599,188210.78,188210.78,250947.7
4238,29,135,29135,2015,5706.2002,5706.2002,7608.2598,31161.32,31161.32,41548.418
4238,29,137,29137,2015,16916.391,16916.391,22555.18,16916.391,16916.391,22555.18
4238,29,139,29139,2015,153426.75,153426.75,204569,217132.25,217132.25,289509.66
4238,29,141,29141,2015,15745.43,15745.43,20993.9,273121.94,273121.94,364162.56
4238,29,143,29143,2015,4084.23,4084.23,5445.6401,35103.23,35103.23,46804.301
4238,29,147,29147,2015,27245.09,27245.09,36326.781,668917.38,668917.38,891889.81
4238,29,149,29149,2015,2601.1399,2601.1399,3468.1899,2601.1399,2601.1399,3468.1899
4238,29,151,29151,2015,52301.961,52301.961,69735.953,234690.89,234690.89,312921.19
4238,29,153,29153,2015,4989.4502,4989.4502,6652.6001,167612.22,167612.22,223482.95
4238,29,155,29155,2015,28205.75,28205.75,37607.672,330499.66,330499.66,440666.19
4238,29,157,29157,2015,323078.03,323078.03,430770.69,323078.03,323078.03,430770.69
4238,29,159,29159,2015,19592.881,19592.881,26123.84,72803.719,72803.719,96568.25
4250,29,161,29161,2015,7619.3999,7619.3999,10159.2,70774.82,70774.82,93173.25
4238,29,163,29163,2015,36648.828,36648.828,43116.281,974315.31,974315.31,1293200
4238,29,165,29165,2015,13041.75,13041.75,17389,134717.53,134717.53,178081.36
4250,29,169,29169,2015,6644.73,6644.73,8859.6396,22042.871,22042.871,29390.488
4238,29,171,29171,2015,6007.2002,6007.2002,8009.6001,448210.63,448210.63,597614.13
4238,29,173,29173,2015,20115.199,20115.199,26820.27,355923.41,355923.41,474564.53
4238,29,177,29177,2015,15202.63,15202.63,18596.391,1442071.5,1442071.5,1917366.6
4238,29,185,29185,2015,17887.07,17887.07,23849.43,31897.449,31897.449,42529.93
4238,29,186,29186,2015,46911.602,46911.602,62548.801,321823.34,321823.34,429097.75
4250,29,189,29189,2015,4182.9102,4182.9102,5577.21,4182.9102,4182.9102,5577.21
4238,29,195,29195,2015,43716.02,43716.02,58288.02,243701.98,243701.98,324935.97
4238,29,197,29197,2015,8103.3101,8103.3101,10804.41,26421.381,26421.381,35228.5
4238,29,199,29199,2015,28136.76,28136.76,37515.68,92130.234,92130.234,122840.3
4238,29,203,29203,2015,90059.203,90059.203,120078.93,463190.28,463190.28,617587
4238,29,205,29205,2015,7615.1802,7615.1802,10153.57,124184.19,124184.19,165578.92
4238,29,209,29209,2015,24139.43,24139.43,32185.9,61721.059,61721.059,81634.023
4238,29,211,29211,2015,750,750,1000,488989.72,488989.72,651986.25
4238,29,213,29213,2015,10948.55,10948.55,14598.06,176727.88,176727.88,231777.77
4238,29,215,29215,2015,18744.561,18744.561,24992.74,565255.5,565255.5,753673.94
4238,29,221,29221,2015,11698.14,11698.14,15597.52,160459.39,160459.39,213589.33
4238,29,225,29225,2015,3478.3101,3478.3101,4637.7402,234632.78,234632.78,312843.69
4238,29,227,29227,2015,48566.961,48566.961,64755.941,66441.391,66441.391,88588.516
4238,29,229,29229,2015,11070.31,11070.31,14760.41,294792.44,294792.44,392900.22
4225,31,0,31000,2015,47582.629,47582.629,63443.512,1215428.5,1215428.5,1586863.8
4225,31,1,31001,2015,122731.21,122731.21,163641.61,473826.16,473826.16,630586.19
4225,31,13,31013,2015,33881.031,33881.031,45174.699,33881.031,33881.031,45174.699
4225,31,25,31025,2015,3184.52,3184.52,4246.0298,328512.28,328512.28,438016.38
4225,31,35,31035,2015,105477.28,105477.28,140636.38,276555.69,276555.69,368740.94
4225,31,45,31045,2015,10800,10800,13500,206978.34,206978.34,275071.13
4225,31,57,31057,2015,181700.17,181700.17,242266.89,232494.59,232494.59,309992.78
4225,31,59,31059,2015,31243.711,31243.711,41658.281,37929.359,37929.359,50400.16
4225,31,67,31067,2015,12937.5,12937.5,17250,831018.06,831018.06,1119815.9
4225,31,81,31081,2015,5515.1299,5515.1299,7353.5,80553.656,80553.656,107404.88
4225,31,85,31085,2015,13735.04,13735.04,18313.381,13735.04,13735.04,18313.381
4225,31,95,31095,2015,7000.21,7000.21,8235.54,371981.31,371981.31,497676.63
4225,31,97,31097,2015,4903.9399,4903.9399,6538.5801,179202.67,179202.67,238936.88
4225,31,109,31109,2015,28226.24,28226.24,37634.98,2118077.3,2118077.3,2812047
4225,31,111,31111,2015,11166.74,11166.74,14888.99,153952.7,153952.7,205270.27
4225,31,123,31123,2015,167603.66,167603.66,223471.53,305083.47,305083.47,406777.94
4225,31,129,31129,2015,25509.391,25509.391,34012.52,191898.61,191898.61,255864.78
4225,31,131,31131,2015,190037.22,190037.22,253382.95,563174,563174,748493.94
4225,31,133,31133,2015,149036.09,149036.09,198714.8,179145.16,179145.16,238860.23
4225,31,147,31147,2015,23970.939,23970.939,31961.25,340552.84,340552.84,454070.47
4225,31,151,31151,2015,10607.26,10607.26,14143.01,486544.91,486544.91,649270.56
4225,31,155,31155,2015,2492.52,2492.52,3323.3601,182988.84,182988.84,243668.05
4225,31,159,31159,2015,9360.0801,9360.0801,12480.11,190518.3,190518.3,254024.41
4225,31,165,31165,2015,15539.74,15539.74,20719.65,135787.95,135787.95,181050.61
4225,31,169,31169,2015,36459.02,36459.02,48612.02,765289.5,765289.5,1021362.8
4225,31,179,31179,2015,26223.98,26223.98,34965.301,70964.953,70964.953,94619.922
4225,31,185,31185,2015,12549.25,12549.25,16732.33,94284.43,94284.43,149524.8
4209,33,0,33000,2015,5850,5850,7800,880106.44,880106.44,1166600.9
4209,33,11,33011,2015,166656.73,166656.73,222208.97,1295777.8,1295777.8,1727703.5
4209,33,15,33015,2015,54569.031,54569.031,72758.711,2109093.8,2109093.8,2812124.8
4209,33,17,33017,2015,11396.25,11396.25,15195,513495.28,513495.28,684660.38
4231,34,0,34000,2015,74981.008,74981.008,99974.68,960976.63,960976.63,1477225.9
4231,34,1,34001,2015,4589.71,4589.71,5659.3198,514237.97,514237.97,647364.5
4231,34,5,34005,2015,2898.98,2898.98,3865.3,2266894.3,2266894.3,2843514.8
4231,34,7,34007,2015,2677.5,2677.5,3150,3601085.3,3601085.3,4383226.5
4231,34,15,34015,2015,750,750,1000,5027972.5,5027972.5,6188069.5
4222,40,0,40000,2015,11103.99,11103.99,14805.32,17213644,17213644,22718502
4222,40,1,40001,2015,3716,3716,4371.77,87182.531,87182.531,115660.47
4247,40,3,40003,2015,7089,7089,8340,15759,15759,18540
4222,40,5,40005,2015,35398.641,35398.641,47198.191,476779.13,476779.13,635288.25
4247,40,9,40009,2015,44038.871,44038.871,51810.441,294519.25,294519.25,385784.28
4247,40,11,40011,2015,35097.949,35097.949,41291.699,57242.02,57242.02,70817.125
4222,40,13,40013,2015,4906.71,4906.71,6542.2798,432824.53,432824.53,577099.38
4222,40,15,40015,2015,10643.31,10643.31,14191.08,131056.15,131056.15,174809.06
4222,40,17,40017,2015,200618.94,200618.94,267491.91,3210891.8,3210891.8,4048362
4222,40,19,40019,2015,19684.199,19684.199,26245.6,1408390.5,1408390.5,1877853.9
4222,40,23,40023,2015,45479.828,45479.828,60639.77,494910.44,494910.44,659880.5
4222,40,27,40027,2015,3700.8201,3700.8201,4934.4302,1006589.9,1006589.9,1313004.6
4222,40,29,40029,2015,25694.02,25694.02,34258.691,198830.77,198830.77,265107.69
4222,40,31,40031,2015,90226.539,90226.539,120302.05,2251645.5,2251645.5,2991020
4222,40,33,40033,2015,23805.98,23805.98,31741.301,2280831,2280831,3040635.5
4222,40,35,40035,2015,69093.227,69093.227,92124.313,169273.66,169273.66,225698.22
4222,40,37,40037,2015,72031.289,72031.289,96041.719,423431.41,423431.41,564575.19
4222,40,39,40039,2015,26695.949,26695.949,35594.602,1672760.8,1672760.8,2230347.5
4222,40,41,40041,2015,22695.029,22695.029,30260.039,92985.031,92985.031,123980.04
4222,40,43,40043,2015,4153.7598,4153.7598,5538.3501,570207.75,570207.75,760276.94
4222,40,49,40049,2015,5287.1299,5287.1299,7049.5098,507082.66,507082.66,674583.5
4222,40,51,40051,2015,66878.406,66878.406,89171.211,1852210.1,1852210.1,2448972.5
4222,40,53,40053,2015,34125,34125,45500,36545.531,36545.531,48727.371
4222,40,55,40055,2015,35501.422,35501.422,47335.23,80618.109,80618.109,107490.81
4222,40,61,40061,2015,24401.439,24401.439,32535.25,1499720.8,1499720.8,1999627.8
4222,40,63,40063,2015,10113,10113,13484,2279238,2279238,3038984
4222,40,65,40065,2015,161528.23,161528.23,215370.97,1418261.1,1418261.1,1890300.3
4222,40,67,40067,2015,16493.48,16493.48,21991.301,562680.38,562680.38,782522.81
4222,40,69,40069,2015,701.25,701.25,825,1189281.8,1189281.8,1582928.9
4222,40,71,40071,2015,5491.9199,5491.9199,7322.5601,810155,810155,1080206.6
4222,40,73,40073,2015,34713.199,34713.199,46284.27,54175.379,54175.379,71047.406
4222,40,75,40075,2015,85159.344,85159.344,113545.78,1051393.6,1051393.6,1401858.1
4222,40,77,40077,2015,1435.33,1435.33,1925,70968.781,70968.781,94636.258
4222,40,79,40079,2015,3750,3750,5000,847088.69,847088.69,1125226.4
4222,40,83,40083,2015,10649.15,10649.15,14198.87,854260.44,854260.44,1115981.5
4222,40,85,40085,2015,71469.406,71469.406,95292.547,227839.59,227839.59,303786.09
4222,40,87,40087,2015,1342.97,1342.97,1790.63,1088773.5,1088773.5,1451698
4222,40,89,40089,2015,2756.23,2756.23,3674.97,575166.25,575166.25,766888.25
4222,40,91,40091,2015,57476.539,57476.539,76635.383,872646.5,872646.5,1163528.6
4222,40,93,40093,2015,18859.289,18859.289,25145.721,175162.59,175162.59,228800.44
4222,40,95,40095,2015,5839.9502,5839.9502,7786.6001,628649.81,628649.81,838199.69
4222,40,97,40097,2015,50592.16,50592.16,67456.211,212955.7,212955.7,283940.94
4222,40,99,40099,2015,18960,18960,25280,601670.56,601670.56,798766.94
4222,40,101,40101,2015,39908.301,39908.301,53211.059,654123.44,654123.44,872164.5
4222,40,103,40103,2015,2911.02,2911.02,3881.3601,28307.66,28307.66,37743.531
4222,40,105,40105,2015,43766.969,43766.969,58355.961,98428.805,98428.805,131238.41
4222,40,107,40107,2015,11793.22,11793.22,15724.29,945847.81,945847.81,1261130.4
4222,40,109,40109,2015,34717.699,34717.699,46290.262,3459771,3459771,4391612.5
4222,40,111,40111,2015,3704.7,3704.7,4939.6001,1670095.9,1670095.9,2226794.5
4222,40,115,40115,2015,15469.8,15469.8,20626.4,138673.09,138673.09,183417.09
4222,40,121,40121,2015,48120.84,48120.84,64161.121,2306517.8,2306517.8,3075357
4222,40,123,40123,2015,28117.119,28117.119,37489.488,877452.69,877452.69,1169936.9
4222,40,125,40125,2015,9246,9246,12328,983951.31,983951.31,1311935
4222,40,127,40127,2015,59399.77,59399.77,79199.688,438524.06,438524.06,584698.69
4222,40,129,40129,2015,4819.9102,4819.9102,6426.54,601578.44,601578.44,802104.56
4222,40,133,40133,2015,18820.4,18820.4,25093.859,820716.94,820716.94,1094289.3
4222,40,135,40135,2015,14720.64,14720.64,18090.4,510907.03,510907.03,679168.75
4222,40,137,40137,2015,11474.78,11474.78,15299.71,381016.03,381016.03,505279.94
4222,40,141,40141,2015,86175.43,86175.43,114900.57,1567081.6,1567081.6,2089442
4222,40,143,40143,2015,31926.25,31926.25,42568.328,171870.94,171870.94,229161.23
4222,40,145,40145,2015,30317.08,30317.08,40422.77,427480.19,427480.19,569067.19
4222,40,149,40149,2015,27799,27799,37065.328,656863.38,656863.38,875817.81
4258,41,0,41000,2015,2328.75,2328.75,3105,155117.75,155117.75,155894
4258,41,41,41041,2015,5201.7002,5201.7002,6935.6001,5201.7002,5201.7002,6935.6001
4258,41,53,41053,2015,9662.1602,9662.1602,12882.88,9662.1602,9662.1602,12882.88
4258,41,57,41057,2015,3562.5,3562.5,4750,16458.691,16458.691,21944.92
4212,44,0,44000,2015,77167.922,77167.922,102890.56,3133959.5,3133959.5,4168766
4212,44,1,44001,2015,46224.141,46224.141,61632.191,178629.25,178629.25,238172.31
4212,44,3,44003,2015,19949.99,19949.99,26599.99,633205.06,633205.06,844273.31
4212,44,5,44005,2015,51510.289,51510.289,68680.383,459566.81,459566.81,612755.75
4212,44,7,44007,2015,141761.56,141761.56,189015.41,3409847.3,3409847.3,4546463
4212,44,9,44009,2015,66185.773,66185.773,88247.688,608020.75,608020.75,810694.25
4241,45,0,45000,2015,34300.07,34300.07,45733.43,23165556,23165556,30313668
4241,45,1,45001,2015,182952,182952,243936,340473.19,340473.19,452570.56
4241,45,3,45003,2015,750,750,1000,133842.06,133842.06,175629.14
4241,45,7,45007,2015,15938.18,15938.18,21250.9,335348.94,335348.94,439432.91
4241,45,9,45009,2015,39206.23,39206.23,52274.969,117336.45,117336.45,156448.61
4241,45,13,45013,2015,2625,2625,3500,2625,2625,3500
4241,45,15,45015,2015,35712.012,35712.012,47616.012,4558327,4558327,6067776.5
4241,45,17,45017,2015,4926.5698,4926.5698,6568.7598,149335.53,149335.53,197983.55
4241,45,19,45019,2015,30924.061,30924.061,41232.078,1518269.4,1518269.4,2010648.3
4241,45,25,45025,2015,18367.07,18367.07,24489.43,58221.492,58221.492,77628.648
4241,45,27,45027,2015,35550.148,35550.148,47400.199,1126156.8,1126156.8,1497034.4
4241,45,29,45029,2015,7313.8101,7313.8101,9751.75,143083.02,143083.02,190777.34
4241,45,31,45031,2015,15920.48,15920.48,21227.311,175639.75,175639.75,225841.69
4241,45,33,45033,2015,23690.391,23690.391,31587.18,26502.891,26502.891,35337.18
4241,45,35,45035,2015,8776.9902,8776.9902,11702.65,883762.38,883762.38,1177012.3
4241,45,39,45039,2015,161400,161400,215200,161400,161400,215200
4241,45,41,45041,2015,114349.83,114349.83,152466.44,606985.63,606985.63,801946.81
4241,45,43,45043,2015,12818.09,12818.09,17090.779,1102879.3,1102879.3,1451466.8
4241,45,47,45047,2015,2856.3999,2856.3999,3808.53,254347.03,254347.03,329830.5
4241,45,51,45051,2015,44105.25,44105.25,58807,1087384.9,1087384.9,1449846.4
4241,45,55,45055,2015,24838.039,24838.039,33117.391,718988.88,718988.88,954657.06
4241,45,57,45057,2015,10005.69,10005.69,13340.92,31288.891,31288.891,40056.449
4241,45,59,45059,2015,0,0,0,131901.03,131901.03,172754.63
4241,45,61,45061,2015,14346.05,14346.05,19128.07,124167.33,124167.33,164413.92
4241,45,63,45063,2015,71788.883,71788.883,95718.5,3468355.3,3468355.3,4584849.5
4241,45,65,45065,2015,2451.0701,2451.0701,3268.0901,9399.2305,9399.2305,12532.3
4241,45,67,45067,2015,46981.551,46981.551,62642.059,103887.44,103887.44,138516.56
4241,45,71,45071,2015,750,750,1000,308054.03,308054.03,410738.72
4241,45,75,45075,2015,4582.8799,4582.8799,6110.5,555464.44,555464.44,740619.19
4241,45,79,45079,2015,53696.289,53696.289,71595.047,7476582,7476582,9961180
4241,45,81,45081,2015,49426.75,49426.75,65902.328,110144.3,110144.3,146859.06
4241,45,83,45083,2015,44995,44995,59993.328,555460,555460,737536.5
4241,45,85,45085,2015,53744,53744,71658.672,882223.56,882223.56,1159088.5
4241,45,89,45089,2015,18275.641,18275.641,24367.52,2992078,2992078,3989437.3
4233,46,0,46000,2015,7657.5601,7657.5601,10210.08,1646381.1,1646381.1,2181019.8
4233,46,15,46015,2015,5165.2998,5165.2998,6887.0601,20902.01,20902.01,25636.131
4233,46,47,46047,2015,6567.5898,6567.5898,8756.79,166095.14,166095.14,221460.17
4233,46,55,46055,2015,124073.31,124073.31,165431.08,124073.31,124073.31,165431.08
4233,46,65,46065,2015,3725.3,3725.3,4967.0698,903653.06,903653.06,1148530.5
4233,46,71,46071,2015,13034.04,13034.04,17378.721,13034.04,13034.04,17378.721
4233,46,73,46073,2015,392.31,392.31,523.08002,4498.04,4498.04,5997.3799
4233,46,85,46085,2015,101.19,101.19,134.92,7801.0498,7801.0498,9276.1299
4233,46,113,46113,2015,24846.061,24846.061,33128.078,24846.061,24846.061,33128.078
4233,46,117,46117,2015,23201.82,23201.82,30935.76,116627.39,116627.39,147504.02
4211,47,0,47000,2015,223021.69,223021.69,297362.25,12017388,12017388,15825599
4211,47,1,47001,2015,35466.949,35466.949,43733.32,158152.16,158152.16,205767.48
4211,47,3,47003,2015,109500.06,109500.06,130791.76,791282.06,791282.06,1029433.2
4211,47,7,47007,2015,2870.54,2870.54,3377.1001,73432.547,73432.547,91991.445
4211,47,9,47009,2015,268810.5,268810.5,358414,684658.31,684658.31,879050.19
4211,47,13,47013,2015,17542.529,17542.529,20990.961,106023.66,106023.66,138965.81
4211,47,25,47025,2015,548.73999,548.73999,731.65002,7820.6201,7820.6201,9821.5
4211,47,27,47027,2015,375,375,500,6280.52,6280.52,8374.0195
4211,47,29,47029,2015,8435.0898,8435.0898,11246.78,18510.48,18510.48,23100.18
4211,47,31,47031,2015,65525.262,65525.262,80218.82,153335.95,153335.95,185603.69
4211,47,35,47035,2015,130530.89,130530.89,157764.59,6423743,6423743,8542910
4211,47,37,47037,2015,61901.531,61901.531,82535.367,450581.44,450581.44,599935.5
4211,47,41,47041,2015,3440.95,3440.95,4587.9302,28585.721,28585.721,37104.469
4211,47,49,47049,2015,27290.949,27290.949,36387.93,2011769.5,2011769.5,2578079.8
4211,47,55,47055,2015,57440.641,57440.641,76587.523,132087.06,132087.06,164406.84
4211,47,57,47057,2015,5944.73,5944.73,6993.7998,6877.3901,6877.3901,8237.3398
4211,47,59,47059,2015,3447.74,3447.74,4596.9902,80410.203,80410.203,107213.6
4211,47,61,47061,2015,375,375,500,11172.38,11172.38,14111.34
4211,47,63,47063,2015,16824.551,16824.551,19793.59,135605.56,135605.56,171614.19
4211,47,67,47067,2015,15319.73,15319.73,20426.311,15319.73,15319.73,20426.311
4211,47,69,47069,2015,55603.711,55603.711,74138.281,164995.59,164995.59,218097.88
4211,47,71,47071,2015,2440.1201,2440.1201,3253.49,123538.83,123538.83,152808.13
4211,47,73,47073,2015,15886.94,15886.94,21182.58,38450.539,38450.539,51267.371
4211,47,89,47089,2015,10295.06,10295.06,12759.44,102463.56,102463.56,123345.4
4211,47,93,47093,2015,1325524.1,1325524.1,1767365.6,1661833,1661833,2171330.3
4211,47,99,47099,2015,2652.77,2652.77,3537.03,141692.25,141692.25,183923.31
4211,47,105,47105,2015,3037.22,3037.22,4049.6299,1065591.6,1065591.6,1398367.9
4211,47,109,47109,2015,45196.5,45196.5,52054.461,111592.81,111592.81,140582.88
4211,47,115,47115,2015,131573.34,131573.34,175431.13,131573.34,131573.34,175431.13
4211,47,117,47117,2015,105422.07,105422.07,125657.47,107719.76,107719.76,128396.08
4211,47,121,47121,2015,10483.87,10483.87,13978.49,31545.15,31545.15,39585.699
4211,47,123,47123,2015,2394.3601,2394.3601,3192.48,823977.56,823977.56,1037755.9
4211,47,127,47127,2015,53731.77,53731.77,64027.539,68526.367,68526.367,83606.992
4211,47,129,47129,2015,6125.4399,6125.4399,8167.25,317754.72,317754.72,390204.56
4211,47,131,47131,2015,111600.52,111600.52,148800.69,124990.52,124990.52,173374.28
4211,47,133,47133,2015,19540.961,19540.961,26054.609,595729.13,595729.13,752550.5
4211,47,137,47137,2015,0,0,0,12164.95,12164.95,16219.93
4211,47,141,47141,2015,49749.262,49749.262,66332.352,1429277.5,1429277.5,1863382.4
4211,47,143,47143,2015,0,0,0,106835.96,106835.96,130513.15
4211,47,145,47145,2015,11261.36,11261.36,15015.14,1149929.3,1149929.3,1475316.3
4211,47,151,47151,2015,5962.7402,5962.7402,7296.5498,394209,394209,519753.97
4211,47,155,47155,2015,2326.79,2326.79,3102.3899,390585.75,390585.75,509777.97
4211,47,175,47175,2015,4335.77,4335.77,5781.02,53842.031,53842.031,64023.68
4211,47,177,47177,2015,472635,472635,630180,521982.25,521982.25,688235.63
4211,47,181,47181,2015,93023.883,93023.883,124031.84,185128.48,185128.48,244073.27
4211,47,185,47185,2015,2493.72,2493.72,3324.96,1306457.3,1306457.3,1722647.8
4223,48,0,48000,2015,31885.26,31885.26,42513.672,10612514,10612514,13499273
4223,48,5,48005,2015,43427.289,43427.289,57903.051,1203012.4,1203012.4,1604016.5
