FIPS,year,pay,employment,establishments
47045,2007,30473,17617,912
47045,2008,30613,17531,887
47045,2009,31162,15895,858
47045,2010,31466,16570,826
47045,2011,34264,14212,805
47045,2012,34940,14502,805
47045,2013,34066,14710,808
47045,2014,35869,15068,804
47045,2015,36543,15471,807
47047,1990,16746,4872,291
47047,1991,17841,4864,288
47047,1992,19242,4966,293
47047,1993,19186,5179,305
47047,1994,19574,5420,318
47047,1995,21022,5428,346
47047,1996,23234,5329,362
47047,1997,25636,5061,368
47047,1998,26012,5233,369
47047,1999,25977,5276,369
47047,2000,26995,5310,388
47047,2001,27429,5068,396
47047,2002,28229,5260,405
47047,2003,28844,5624,460
47047,2004,30771,5666,444
47047,2005,33497,6039,467
47047,2006,35876,6277,500
47047,2007,35962,6626,541
47047,2008,35787,7042,544
47047,2009,35140,6807,534
47047,2010,35326,6957,532
47047,2011,36383,7182,536
47047,2012,37529,7403,541
47047,2013,38862,7419,548
47047,2014,40222,7410,547
47047,2015,41778,7766,571
47049,1990,12641,3667,226
47049,1991,13046,3997,226
47049,1992,13761,4276,233
47049,1993,14675,4351,240
47049,1994,15196,4416,249
47049,1995,15460,4457,255
47049,1996,15937,4453,248
47049,1997,16893,4316,259
47049,1998,17778,4122,262
47049,1999,18187,3979,266
47049,2000,19363,3796,276
47049,2001,20357,3625,269
47049,2002,21127,3693,279
47049,2003,22029,3745,298
47049,2004,23153,4055,302
47049,2005,24592,3943,289
47049,2006,24931,4180,286
47049,2007,26365,4251,296
47049,2008,26385,4340,298
47049,2009,26446,4155,282
47049,2010,26985,4139,275
47049,2011,27470,4262,258
47049,2012,28836,4442,267
47049,2013,32064,4566,271
47049,2014,29477,4559,267
47049,2015,29137,4665,281
47051,1990,16100,7107,515
47051,1991,16769,7110,528
47051,1992,17507,7290,538
47051,1993,17883,7650,547
47051,1994,18544,8068,563
47051,1995,18832,8950,599
47051,1996,19525,8706,615
47051,1997,20604,9343,631
47051,1998,21466,9497,626
47051,1999,21781,9585,638
47051,2000,22708,9718,628
47051,2001,23605,10066,631
47051,2002,24504,9906,629
47051,2003,25554,10068,714
47051,2004,26863,10153,703
47051,2005,27134,9639,676
47051,2006,28273,9525,677
47051,2007,29609,9713,716
47051,2008,29866,9622,706
47051,2009,29907,9052,693
47051,2010,30117,9057,661
47051,2011,31116,8973,645
47051,2012,31994,9345,656
47051,2013,32418,10089,683
47051,2014,33789,11418,701
47051,2015,34545,11754,736
47053,1990,17183,16981,923
47053,1991,17903,16913,926
47053,1992,19066,17264,939
47053,1993,19827,17957,946
47053,1994,20840,18774,962
47053,1995,21532,19001,969
47053,1996,22617,17880,956
47053,1997,23562,18238,975
47053,1998,24377,17506,954
47053,1999,24880,17171,965
47053,2000,25560,17112,954
47053,2001,25636,15988,924
47053,2002,26235,15416,925
47053,2003,26986,15037,931
47053,2004,27590,15310,928
47053,2005,28385,14838,900
47053,2006,28550,14821,921
47053,2007,29583,14556,947
47053,2008,29621,14438,921
47053,2009,30194,13911,914
47053,2010,30650,14076,900
47053,2011,30722,14053,898
47053,2012,31951,13705,905
47053,2013,32592,13227,916
47053,2014,33458,13263,944
47053,2015,34333,13569,958
47055,1990,17688,8016,478
47055,1991,18563,8309,470
47055,1992,19841,8512,470
47055,1993,20712,9146,490
47055,1994,21645,9303,500
47055,1995,21999,10344,513
47055,1996,22838,10051,509
47055,1997,24664,9827,514
47055,1998,26160,10114,524
47055,1999,26586,10687,543
47055,2000,26156,10892,552
47055,2001,26918,10348,553
47055,2002,27501,9857,559
47055,2003,28673,9001,573
47055,2004,29215,9114,563
47055,2005,29737,9193,557
47055,2006,29939,8818,563
47055,2007,31307,8805,586
47055,2008,31824,8825,593
47055,2009,31762,8022,584
47055,2010,33087,8380,574
47055,2011,33111,8581,564
47055,2012,34014,8703,567
47055,2013,34564,9123,583
47055,2014,35374,9646,579
47055,2015,37325,10149,587
47057,1990,13268,2845,177
47057,1991,13642,2687,172
47057,1992,14401,2723,177
47057,1993,14920,2987,187
47057,1994,15614,2584,191
47057,1995,18077,3427,213
47057,1996,19172,3476,234
47057,1997,19961,3528,231
47057,1998,21589,3737,231
47057,1999,21701,3642,230
47057,2000,21805,3628,229
47057,2001,22713,3369,226
47057,2002,24203,3276,215
47057,2003,24786,3196,236
47057,2004,25669,3254,244
47057,2005,26902,3348,244
47057,2006,27435,3586,253
47057,2007,28470,3456,267
47057,2008,29575,3404,263
47057,2009,28545,3144,257
47057,2010,28835,3169,245
47057,2011,28760,3194,246
47057,2012,29998,3165,243
47057,2013,30468,3254,240
47057,2014,32441,3333,245
47057,2015,33124,3608,254
47059,1990,17676,23029,900
47059,1991,17406,22015,937
47059,1992,18180,21412,949
47059,1993,18801,22676,971
47059,1994,18975,23453,990
47059,1995,20064,23913,1000
47059,1996,20789,24274,1008
47059,1997,21701,25215,1050
47059,1998,23807,25999,1071
47059,1999,25028,26511,1078
47059,2000,24463,27693,1073
47059,2001,25988,27071,1084
47059,2002,27020,27083,1063
47059,2003,27564,27609,1104
47059,2004,28910,28541,1109
47059,2005,29812,28516,1106
47059,2006,30375,28567,1108
47059,2007,31850,27227,1122
47059,2008,32970,25796,1116
47059,2009,32858,23059,1089
47059,2010,34030,23425,1074
47059,2011,34831,23672,1049
47059,2012,34440,23263,1072
47059,2013,34379,24001,1077
47059,2014,35275,24432,1095
47059,2015,36308,25266,1114
47061,1990,12138,1933,152
47061,1991,13044,1760,147
47061,1992,13364,1716,148
47061,1993,13688,1800,148
47061,1994,14179,1929,155
47061,1995,14466,2105,165
47061,1996,15071,2111,168
47061,1997,16097,2076,175
47061,1998,16657,2099,184
47061,1999,16892,2042,181
47061,2000,17576,1994,176
47061,2001,18546,1892,170
47061,2002,19723,1955,169
47061,2003,21851,1903,173
47061,2004,22452,2013,175
47061,2005,22330,2130,173
47061,2006,22637,2047,180
47061,2007,22960,2084,183
47061,2008,23325,2119,192
47061,2009,24307,1965,184
47061,2010,24568,1978,184
47061,2011,25535,1939,181
47061,2012,25213,2116,180
47061,2013,24845,2150,179
47061,2014,24814,2066,174
47061,2015,26256,2073,175
47063,1990,18723,28162,1064
47063,1991,19622,27679,1130
47063,1992,21053,28283,1146
47063,1993,21406,30056,1188
47063,1994,21988,29971,1229
47063,1995,22695,30413,1250
47063,1996,23147,31104,1255
47063,1997,24475,31745,1280
47063,1998,25719,32076,1277
47063,1999,26227,33726,1263
47063,2000,27257,34150,1249
47063,2001,28233,32892,1241
47063,2002,29089,32568,1252
47063,2003,30340,33012,1382
47063,2004,31684,33942,1374
47063,2005,31996,34328,1345
47063,2006,32845,33773,1368
47063,2007,33554,32093,1385
47063,2008,34021,31376,1404
47063,2009,33750,28453,1367
47063,2010,35465,28480,1297
47063,2011,36203,28728,1272
47063,2012,36300,28374,1265
47063,2013,35815,28728,1282
47063,2014,36918,29058,1282
47063,2015,37481,30010,1302
47065,1990,21687,153721,6651
47065,1991,22265,152664,6964
47065,1992,23297,153941,7077
47065,1993,24176,160013,7263
47065,1994,24767,166147,7438
47065,1995,25944,168788,7575
47065,1996,26617,172597,7646
47065,1997,28102,173288,7708
47065,1998,28585,178440,7739
47065,1999,29309,184587,7771
47065,2000,30504,188398,7684
47065,2001,31240,187724,7649
47065,2002,31830,185744,7662
47065,2003,33181,187033,8222
47065,2004,34060,189034,8270
47065,2005,35166,191463,8325
47065,2006,36941,191692,8444
47065,2007,38247,193672,8670
47065,2008,38965,192131,8654
47065,2009,39569,177802,8506
47065,2010,41465,179159,8398
47065,2011,42178,182593,8338
47065,2012,43480,184703,8430
47065,2013,43846,186646,8645
47065,2014,45694,186133,8838
47065,2015,47366,192611,9123
47067,1990,12712,898,56
47067,1991,13393,886,59
47067,1992,13712,942,61
47067,1993,13616,1055,62
47067,1994,14631,1065,58
47067,1995,15000,1199,63
47067,1996,15682,1186,65
47067,1997,17054,1185,72
47067,1998,16762,1248,75
47067,1999,19136,1165,73
47067,2000,17032,1051,67
47067,2001,17282,1000,70
47067,2002,18520,954,66
47067,2003,18731,1025,63
47067,2004,19829,893,60
47067,2005,20349,900,60
47067,2006,20159,989,62
47067,2007,20733,956,62
47067,2008,22145,980,64
47067,2009,22591,1013,66
47067,2010,23025,960,67
47067,2011,23574,882,64
47067,2012,24328,846,64
47067,2013,24751,827,61
47067,2014,25079,824,57
47067,2015,26034,838,64
47069,1990,16507,7469,360
47069,1991,17474,7417,372
47069,1992,18325,7417,375
47069,1993,18787,7147,367
47069,1994,19252,6965,388
47069,1995,19603,7145,404
47069,1996,19964,7314,400
47069,1997,21102,6887,397
47069,1998,22799,6640,390
47069,1999,22674,6538,402
47069,2000,23293,7644,402
47069,2001,24343,7276,398
47069,2002,24206,7189,395
47069,2003,26011,7231,398
47069,2004,28483,7249,390
47069,2005,29802,7253,374
47069,2006,31114,7265,375
47069,2007,33802,7319,386
47069,2008,35480,7324,385
47069,2009,36296,6853,380
47069,2010,34835,6324,379
47069,2011,35227,6239,365
47069,2012,35890,6365,379
47069,2013,36602,6520,380
47069,2014,35070,6680,369
47069,2015,36381,6664,375
47071,1990,15734,6926,422
47071,1991,16760,6813,439
47071,1992,17416,6981,450
47071,1993,18268,6891,465
47071,1994,19844,7109,471
47071,1995,21407,7545,485
47071,1996,22277,7627,498
47071,1997,23237,8027,509
47071,1998,23422,8370,505
47071,1999,24545,8119,507
47071,2000,24432,8037,495
47071,2001,26254,8063,499
47071,2002,26039,7927,495
47071,2003,26373,7472,507
47071,2004,27105,7516,509
47071,2005,28435,7513,515
47071,2006,29049,7751,516
47071,2007,30083,7791,530
47071,2008,31520,7807,528
47071,2009,33062,7375,522
47071,2010,35234,7426,514
47071,2011,36426,7594,507
47071,2012,36569,7675,511
47071,2013,36290,7785,520
47071,2014,36814,7690,523
47071,2015,37480,7852,530
47073,1990,22554,10582,462
47073,1991,23188,10995,467
47073,1992,24267,11464,472
47073,1993,24636,11461,495
47073,1994,24908,11638,514
47073,1995,25559,11845,534
47073,1996,26692,11950,550
47073,1997,26605,12292,567
47073,1998,26959,12187,559
47073,1999,27515,12239,574
47073,2000,26942,12917,593
47073,2001,26657,12726,578
47073,2002,27457,13046,568
47073,2003,27731,13411,616
47073,2004,29547,12924,611
47073,2005,30199,12608,603
47073,2006,31472,12304,611
47073,2007,32259,11837,627
47073,2008,33105,11537,626
47073,2009,32957,10743,624
47073,2010,35460,10866,605
47073,2011,37443,11497,584
47073,2012,37647,11460,594
47073,2013,36037,11530,603
47073,2014,36256,12035,621
47073,2015,37725,12121,644
47075,1990,16997,5601,339
47075,1991,17286,5585,342
47075,1992,18442,5760,337
47075,1993,18183,5673,351
47075,1994,19513,5871,360
47075,1995,20104,5895,367
47075,1996,21503,5710,371
47075,1997,22864,5612,375
47075,1998,23368,5764,369
47075,1999,24489,5998,373
47075,2000,24798,5862,368
47075,2001,25068,5921,369
47075,2002,25691,6007,357
47075,2003,26961,5916,359
47075,2004,28367,5879,347
47075,2005,28649,5877,341
47075,2006,29270,6145,353
47075,2007,30929,6075,360
47075,2008,32346,5810,362
47075,2009,39643,5389,349
47075,2010,38761,5192,334
47075,2011,34937,4971,326
47075,2012,35291,5053,323
47075,2013,36017,5076,324
47075,2014,36943,4799,329
47075,2015,37279,4825,329
47077,1990,15357,7566,363
47077,1991,15968,7518,387
47077,1992,17713,7544,387
47077,1993,18079,8275,405
47077,1994,18788,8616,428
47077,1995,19252,8805,463
47077,1996,20939,8639,481
47077,1997,22918,9201,495
47077,1998,23669,9160,491
47077,1999,23739,9398,500
47077,2000,25827,9993,500
47077,2001,25712,9337,486
47077,2002,26522,9135,482
47077,2003,27874,9617,504
47077,2004,28308,10307,511
47077,2005,28480,9889,509
47077,2006,29744,9385,497
47077,2007,30321,8487,502
47077,2008,30718,8126,497
47077,2009,29644,7199,486
47077,2010,32064,7185,482
47077,2011,32111,8228,482
47077,2012,33366,8336,487
47077,2013,32525,7714,482
47077,2014,33553,7760,490
47077,2015,34225,8245,501
47079,1990,16425,9491,609
47079,1991,16925,9563,637
47079,1992,17805,10120,655
47079,1993,18366,11063,691
47079,1994,19149,11497,691
47079,1995,20152,11830,715
47079,1996,21294,11620,732
47079,1997,22149,11817,739
47079,1998,23132,11766,712
47079,1999,23733,11770,712
47079,2000,24276,12149,687
47079,2001,24463,11721,683
47079,2002,25360,11450,688
47079,2003,26203,11164,684
47079,2004,27137,11219,683
47079,2005,27449,11308,689
47079,2006,28088,11100,707
47079,2007,28631,10965,719
47079,2008,29783,10705,718
47079,2009,30440,9870,711
47079,2010,30310,9918,705
47079,2011,30771,9936,699
47079,2012,31540,10021,701
47079,2013,32718,10647,715
47079,2014,34074,10776,714
47079,2015,35035,11231,735
47081,1990,14109,2873,204
47081,1991,15190,2838,212
47081,1992,15668,2955,219
47081,1993,16322,3148,224
47081,1994,17726,3229,233
47081,1995,18196,3387,242
47081,1996,18798,3412,246
47081,1997,19835,3330,249
47081,1998,23519,3101,258
47081,1999,21624,3044,263
47081,2000,21728,3120,264
47081,2001,21608,3142,273
47081,2002,21966,3167,276
47081,2003,22997,3189,282
47081,2004,23971,3177,288
47081,2005,24875,3279,275
47081,2006,25629,3371,276
47081,2007,27190,3474,281
47081,2008,27577,3358,289
47081,2009,28204,3138,265
47081,2010,28601,3143,262
47081,2011,29316,3104,260
47081,2012,31100,3325,253
47081,2013,30936,3371,262
47081,2014,33227,3607,267
47081,2015,34127,3727,280
47083,1990,14516,1365,107
47083,1991,14688,1420,111
47083,1992,15191,1485,114
47083,1993,16348,1655,109
47083,1994,17239,1651,117
47083,1995,17723,1606,114
47083,1996,19180,1650,116
47083,1997,18951,1550,120
47083,1998,19272,1525,122
47083,1999,17678,1526,119
47083,2000,18493,1491,115
47083,2001,19172,1418,113
47083,2002,19743,1436,110
47083,2003,20604,1436,110
47083,2004,21352,1457,113
47083,2005,22288,1456,104
47083,2006,23428,1484,119
47083,2007,24665,1467,122
47083,2008,25384,1476,128
47083,2009,25105,1431,123
47083,2010,25436,1487,112
47083,2011,26958,1552,106
47083,2012,26844,1535,110
47083,2013,28095,1507,113
47083,2014,28589,1526,114
47083,2015,29982,1498,113
47085,1990,23047,5416,289
47085,1991,23986,5177,291
47085,1992,25959,4985,277
47085,1993,26497,5273,296
47085,1994,26895,5433,297
47085,1995,27043,5630,299
47085,1996,28421,5405,304
47085,1997,29456,5271,307
47085,1998,30208,5457,306
47085,1999,31772,5430,306
47085,2000,33219,5623,305
47085,2001,32946,5398,308
47085,2002,34383,5316,311
47085,2003,33868,5509,330
47085,2004,35008,5442,327
47085,2005,36513,5709,333
47085,2006,37657,5749,338
47085,2007,38958,5755,342
47085,2008,39384,5577,340
47085,2009,39758,5274,323
47085,2010,41643,5454,326
47085,2011,42926,5450,323
47085,2012,44137,5441,314
47085,2013,44592,5589,324
47085,2014,46012,5513,321
47085,2015,46847,5718,335
47087,1990,15024,1750,90
47087,1991,16007,1697,84
47087,1992,16439,1763,92
47087,1993,16107,1800,96
47087,1994,16258,1884,100
47087,1995,17165,1988,108
47087,1996,18413,2005,110
47087,1997,19334,2022,110
47087,1998,20656,1916,110
47087,1999,21057,1903,108
47087,2000,21619,1845,108
47087,2001,22647,1809,109
47087,2002,23490,1895,112
47087,2003,23827,1925,117
47087,2004,25539,2189,126
47087,2005,26729,1867,128
47087,2006,27091,1736,126
47087,2007,29797,1624,121
47087,2008,29815,1553,120
47087,2009,30334,1392,109
47087,2010,30570,1355,108
47087,2011,31226,1335,100
47087,2012,31138,1350,101
47087,2013,30295,1422,108
47087,2014,31942,1418,110
47087,2015,32859,1420,120
47089,1990,17236,9451,497
47089,1991,17645,9412,522
47089,1992,18303,9700,541
47089,1993,18685,9614,554
47089,1994,19426,9689,561
47089,1995,21769,10482,558
47089,1996,22424,10826,570
47089,1997,23200,10778,569
47089,1998,23674,10992,579
47089,1999,24533,10864,583
47089,2000,25710,11437,607
47089,2001,28153,10781,624
47089,2002,28842,10005,616
47089,2003,30431,10268,631
47089,2004,30950,10542,648
47089,2005,30073,10856,664
47089,2006,30554,11323,678
47089,2007,32058,12095,708
47089,2008,30763,12089,700
47089,2009,31936,10763,679
47089,2010,33871,10713,651
47089,2011,34260,10623,630
47089,2012,36532,11741,642
47089,2013,37636,11801,646
47089,2014,38164,12287,655
47089,2015,38754,12832,692
47091,1990,13382,3205,173
47091,1991,13682,3363,177
47091,1992,14102,3211,184
47091,1993,15037,3531,190
47091,1994,16775,3806,199
47091,1995,16841,3709,209
47091,1996,16799,3601,210
47091,1997,18390,3438,207
47091,1998,19612,3756,205
47091,1999,20130,3784,219
47091,2000,20921,3410,226
47091,2001,21946,3190,225
47091,2002,22544,3165,220
47091,2003,22997,3265,222
47091,2004,26635,3655,227
47091,2005,27080,3787,236
47091,2006,27922,3884,244
47091,2007,30296,3854,254
47091,2008,28860,3548,251
47091,2009,30179,3431,248
47091,2010,32115,3244,242
47091,2011,33199,3352,240
47091,2012,34796,3765,232
47091,2013,36103,3777,236
47091,2014,37536,3885,238
47091,2015,39381,4104,253
47093,1990,20388,166473,8120
47093,1991,21231,164933,8531
47093,1992,22229,169465,8647
47093,1993,22896,174832,8918
47093,1994,23829,181461,9172
47093,1995,24772,185004,9468
47093,1996,25562,187696,9657
47093,1997,26800,190516,9798
47093,1998,28384,193887,9764
47093,1999,28946,198136,9885
47093,2000,30164,202266,9826
47093,2001,30765,203470,9797
47093,2002,31668,206663,9824
47093,2003,32724,209598,10210
47093,2004,33806,216510,10273
47093,2005,35039,217890,10360
47093,2006,36312,223253,10650
47093,2007,37642,227598,11059
47093,2008,38109,229201,11228
47093,2009,38554,216805,10967
47093,2010,39785,215525,10794
47093,2011,40862,218472,10657
47093,2012,42254,218907,10858
47093,2013,42912,219977,11022
47093,2014,44216,224433,11239
47093,2015,45500,231215,11563
47095,1990,13167,1530,127
47095,1991,14433,1394,129
47095,1992,14580,1520,130
47095,1993,14604,1550,126
47095,1994,16203,1510,125
47095,1995,16042,1463,125
47095,1996,16500,1325,122
47095,1997,17712,1262,119
47095,1998,17571,1145,106
47095,1999,18440,1199,113
47095,2000,19494,1089,111
47095,2001,19943,1115,111
47095,2002,20334,1138,109
47095,2003,20819,1148,104
47095,2004,21862,1150,105
47095,2005,21985,982,109
