FIPS,county,state,abrv,year,population
42065,Jefferson, Pennsylvania,PA,1998,96246
42065,Jefferson, Pennsylvania,PA,1999,96246
42065,Jefferson, Pennsylvania,PA,2000,470658
42065,Jefferson, Pennsylvania,PA,2001,470658
42065,Jefferson, Pennsylvania,PA,2002,470658
42065,Jefferson, Pennsylvania,PA,2003,470658
42065,Jefferson, Pennsylvania,PA,2004,470658
42065,Jefferson, Pennsylvania,PA,2005,44965
42065,Jefferson, Pennsylvania,PA,2006,44965
42065,Jefferson, Pennsylvania,PA,2007,44965
42065,Jefferson, Pennsylvania,PA,2008,44965
42065,Jefferson, Pennsylvania,PA,2009,44935
42065,Jefferson, Pennsylvania,PA,2010,44935
42065,Jefferson, Pennsylvania,PA,2011,44935
42065,Jefferson, Pennsylvania,PA,2012,44935
42065,Jefferson, Pennsylvania,PA,2013,44935
42065,Jefferson, Pennsylvania,PA,2014,44935
42065,Jefferson, Pennsylvania,PA,2015,44935
42067,Juniata, Pennsylvania,PA,1990,113744
42067,Juniata, Pennsylvania,PA,1991,113744
42067,Juniata, Pennsylvania,PA,1992,113744
42067,Juniata, Pennsylvania,PA,1993,113744
42067,Juniata, Pennsylvania,PA,1994,113744
42067,Juniata, Pennsylvania,PA,1995,113744
42067,Juniata, Pennsylvania,PA,1996,113744
42067,Juniata, Pennsylvania,PA,1997,113744
42067,Juniata, Pennsylvania,PA,1998,113744
42067,Juniata, Pennsylvania,PA,1999,113744
42067,Juniata, Pennsylvania,PA,2000,94643
42067,Juniata, Pennsylvania,PA,2001,94643
42067,Juniata, Pennsylvania,PA,2002,94643
42067,Juniata, Pennsylvania,PA,2003,94643
42067,Juniata, Pennsylvania,PA,2004,94643
42067,Juniata, Pennsylvania,PA,2005,23107
42067,Juniata, Pennsylvania,PA,2006,23107
42067,Juniata, Pennsylvania,PA,2007,23107
42067,Juniata, Pennsylvania,PA,2008,23107
42067,Juniata, Pennsylvania,PA,2009,24793
42067,Juniata, Pennsylvania,PA,2010,24793
42067,Juniata, Pennsylvania,PA,2011,24793
42067,Juniata, Pennsylvania,PA,2012,24793
42067,Juniata, Pennsylvania,PA,2013,24793
42067,Juniata, Pennsylvania,PA,2014,24793
42067,Juniata, Pennsylvania,PA,2015,24793
42069,Lackawanna, Pennsylvania,PA,1990,291130
42069,Lackawanna, Pennsylvania,PA,1991,291130
42069,Lackawanna, Pennsylvania,PA,1992,291130
42069,Lackawanna, Pennsylvania,PA,1993,291130
42069,Lackawanna, Pennsylvania,PA,1994,291130
42069,Lackawanna, Pennsylvania,PA,1995,291130
42069,Lackawanna, Pennsylvania,PA,1996,291130
42069,Lackawanna, Pennsylvania,PA,1997,291130
42069,Lackawanna, Pennsylvania,PA,1998,291130
42069,Lackawanna, Pennsylvania,PA,1999,291130
42069,Lackawanna, Pennsylvania,PA,2000,120327
42069,Lackawanna, Pennsylvania,PA,2001,120327
42069,Lackawanna, Pennsylvania,PA,2002,120327
42069,Lackawanna, Pennsylvania,PA,2003,120327
42069,Lackawanna, Pennsylvania,PA,2004,120327
42069,Lackawanna, Pennsylvania,PA,2005,209100
42069,Lackawanna, Pennsylvania,PA,2006,209100
42069,Lackawanna, Pennsylvania,PA,2007,209100
42069,Lackawanna, Pennsylvania,PA,2008,209100
42069,Lackawanna, Pennsylvania,PA,2009,214023
42069,Lackawanna, Pennsylvania,PA,2010,214023
42069,Lackawanna, Pennsylvania,PA,2011,214023
42069,Lackawanna, Pennsylvania,PA,2012,214023
42069,Lackawanna, Pennsylvania,PA,2013,214023
42069,Lackawanna, Pennsylvania,PA,2014,214023
42069,Lackawanna, Pennsylvania,PA,2015,214023
42071,Lancaster, Pennsylvania,PA,1990,328149
42071,Lancaster, Pennsylvania,PA,1991,328149
42071,Lancaster, Pennsylvania,PA,1992,328149
42071,Lancaster, Pennsylvania,PA,1993,328149
42071,Lancaster, Pennsylvania,PA,1994,328149
42071,Lancaster, Pennsylvania,PA,1995,328149
42071,Lancaster, Pennsylvania,PA,1996,328149
42071,Lancaster, Pennsylvania,PA,1997,328149
42071,Lancaster, Pennsylvania,PA,1998,328149
42071,Lancaster, Pennsylvania,PA,1999,328149
42071,Lancaster, Pennsylvania,PA,2000,312090
42071,Lancaster, Pennsylvania,PA,2001,312090
42071,Lancaster, Pennsylvania,PA,2002,312090
42071,Lancaster, Pennsylvania,PA,2003,312090
42071,Lancaster, Pennsylvania,PA,2004,312090
42071,Lancaster, Pennsylvania,PA,2005,498918
42071,Lancaster, Pennsylvania,PA,2006,498918
42071,Lancaster, Pennsylvania,PA,2007,498918
42071,Lancaster, Pennsylvania,PA,2008,498918
42071,Lancaster, Pennsylvania,PA,2009,526839
42071,Lancaster, Pennsylvania,PA,2010,526839
42071,Lancaster, Pennsylvania,PA,2011,526839
42071,Lancaster, Pennsylvania,PA,2012,526839
42071,Lancaster, Pennsylvania,PA,2013,526839
42071,Lancaster, Pennsylvania,PA,2014,526839
42071,Lancaster, Pennsylvania,PA,2015,526839
42073,Lawrence, Pennsylvania,PA,1990,118710
42073,Lawrence, Pennsylvania,PA,1991,118710
42073,Lawrence, Pennsylvania,PA,1992,118710
42073,Lawrence, Pennsylvania,PA,1993,118710
42073,Lawrence, Pennsylvania,PA,1994,118710
42073,Lawrence, Pennsylvania,PA,1995,118710
42073,Lawrence, Pennsylvania,PA,1996,118710
42073,Lawrence, Pennsylvania,PA,1997,118710
42073,Lawrence, Pennsylvania,PA,1998,118710
42073,Lawrence, Pennsylvania,PA,1999,118710
42073,Lawrence, Pennsylvania,PA,2000,319250
42073,Lawrence, Pennsylvania,PA,2001,319250
42073,Lawrence, Pennsylvania,PA,2002,319250
42073,Lawrence, Pennsylvania,PA,2003,319250
42073,Lawrence, Pennsylvania,PA,2004,319250
42073,Lawrence, Pennsylvania,PA,2005,90962
42073,Lawrence, Pennsylvania,PA,2006,90962
42073,Lawrence, Pennsylvania,PA,2007,90962
42073,Lawrence, Pennsylvania,PA,2008,90962
42073,Lawrence, Pennsylvania,PA,2009,89859
42073,Lawrence, Pennsylvania,PA,2010,89859
42073,Lawrence, Pennsylvania,PA,2011,89859
42073,Lawrence, Pennsylvania,PA,2012,89859
42073,Lawrence, Pennsylvania,PA,2013,89859
42073,Lawrence, Pennsylvania,PA,2014,89859
42073,Lawrence, Pennsylvania,PA,2015,89859
42075,Lebanon, Pennsylvania,PA,1990,47131
42075,Lebanon, Pennsylvania,PA,1991,47131
42075,Lebanon, Pennsylvania,PA,1992,47131
42075,Lebanon, Pennsylvania,PA,1993,47131
42075,Lebanon, Pennsylvania,PA,1994,47131
42075,Lebanon, Pennsylvania,PA,1995,47131
42075,Lebanon, Pennsylvania,PA,1996,47131
42075,Lebanon, Pennsylvania,PA,1997,47131
42075,Lebanon, Pennsylvania,PA,1998,47131
42075,Lebanon, Pennsylvania,PA,1999,47131
42075,Lebanon, Pennsylvania,PA,2000,120044
42075,Lebanon, Pennsylvania,PA,2001,120044
42075,Lebanon, Pennsylvania,PA,2002,120044
42075,Lebanon, Pennsylvania,PA,2003,120044
42075,Lebanon, Pennsylvania,PA,2004,120044
42075,Lebanon, Pennsylvania,PA,2005,127882
42075,Lebanon, Pennsylvania,PA,2006,127882
42075,Lebanon, Pennsylvania,PA,2007,127882
42075,Lebanon, Pennsylvania,PA,2008,127882
42075,Lebanon, Pennsylvania,PA,2009,135184
42075,Lebanon, Pennsylvania,PA,2010,135184
42075,Lebanon, Pennsylvania,PA,2011,135184
42075,Lebanon, Pennsylvania,PA,2012,135184
42075,Lebanon, Pennsylvania,PA,2013,135184
42075,Lebanon, Pennsylvania,PA,2014,135184
42075,Lebanon, Pennsylvania,PA,2015,135184
42077,Lehigh, Pennsylvania,PA,1990,121003
42077,Lehigh, Pennsylvania,PA,1991,121003
42077,Lehigh, Pennsylvania,PA,1992,121003
42077,Lehigh, Pennsylvania,PA,1993,121003
42077,Lehigh, Pennsylvania,PA,1994,121003
42077,Lehigh, Pennsylvania,PA,1995,121003
42077,Lehigh, Pennsylvania,PA,1996,121003
42077,Lehigh, Pennsylvania,PA,1997,121003
42077,Lehigh, Pennsylvania,PA,1998,121003
42077,Lehigh, Pennsylvania,PA,1999,121003
42077,Lehigh, Pennsylvania,PA,2000,45936
42077,Lehigh, Pennsylvania,PA,2001,45936
42077,Lehigh, Pennsylvania,PA,2002,45936
42077,Lehigh, Pennsylvania,PA,2003,45936
42077,Lehigh, Pennsylvania,PA,2004,45936
42077,Lehigh, Pennsylvania,PA,2005,337077
42077,Lehigh, Pennsylvania,PA,2006,337077
42077,Lehigh, Pennsylvania,PA,2007,337077
42077,Lehigh, Pennsylvania,PA,2008,337077
42077,Lehigh, Pennsylvania,PA,2009,354537
42077,Lehigh, Pennsylvania,PA,2010,354537
42077,Lehigh, Pennsylvania,PA,2011,354537
42077,Lehigh, Pennsylvania,PA,2012,354537
42077,Lehigh, Pennsylvania,PA,2013,354537
42077,Lehigh, Pennsylvania,PA,2014,354537
42077,Lehigh, Pennsylvania,PA,2015,354537
42079,Luzerne, Pennsylvania,PA,1990,46197
42079,Luzerne, Pennsylvania,PA,1991,46197
42079,Luzerne, Pennsylvania,PA,1992,46197
42079,Luzerne, Pennsylvania,PA,1993,46197
42079,Luzerne, Pennsylvania,PA,1994,46197
42079,Luzerne, Pennsylvania,PA,1995,46197
42079,Luzerne, Pennsylvania,PA,1996,46197
42079,Luzerne, Pennsylvania,PA,1997,46197
42079,Luzerne, Pennsylvania,PA,1998,46197
42079,Luzerne, Pennsylvania,PA,1999,46197
42079,Luzerne, Pennsylvania,PA,2000,120293
42079,Luzerne, Pennsylvania,PA,2001,120293
42079,Luzerne, Pennsylvania,PA,2002,120293
42079,Luzerne, Pennsylvania,PA,2003,120293
42079,Luzerne, Pennsylvania,PA,2004,120293
42079,Luzerne, Pennsylvania,PA,2005,311919
42079,Luzerne, Pennsylvania,PA,2006,311919
42079,Luzerne, Pennsylvania,PA,2007,311919
42079,Luzerne, Pennsylvania,PA,2008,311919
42079,Luzerne, Pennsylvania,PA,2009,320392
42079,Luzerne, Pennsylvania,PA,2010,320392
42079,Luzerne, Pennsylvania,PA,2011,320392
42079,Luzerne, Pennsylvania,PA,2012,320392
42079,Luzerne, Pennsylvania,PA,2013,320392
42079,Luzerne, Pennsylvania,PA,2014,320392
42079,Luzerne, Pennsylvania,PA,2015,320392
42081,Lycoming, Pennsylvania,PA,1990,95709
42081,Lycoming, Pennsylvania,PA,1991,95709
42081,Lycoming, Pennsylvania,PA,1992,95709
42081,Lycoming, Pennsylvania,PA,1993,95709
42081,Lycoming, Pennsylvania,PA,1994,95709
42081,Lycoming, Pennsylvania,PA,1995,95709
42081,Lycoming, Pennsylvania,PA,1996,95709
42081,Lycoming, Pennsylvania,PA,1997,95709
42081,Lycoming, Pennsylvania,PA,1998,95709
42081,Lycoming, Pennsylvania,PA,1999,95709
42081,Lycoming, Pennsylvania,PA,2000,46486
42081,Lycoming, Pennsylvania,PA,2001,46486
42081,Lycoming, Pennsylvania,PA,2002,46486
42081,Lycoming, Pennsylvania,PA,2003,46486
42081,Lycoming, Pennsylvania,PA,2004,46486
42081,Lycoming, Pennsylvania,PA,2005,117043
42081,Lycoming, Pennsylvania,PA,2006,117043
42081,Lycoming, Pennsylvania,PA,2007,117043
42081,Lycoming, Pennsylvania,PA,2008,117043
42081,Lycoming, Pennsylvania,PA,2009,116676
42081,Lycoming, Pennsylvania,PA,2010,116676
42081,Lycoming, Pennsylvania,PA,2011,116676
42081,Lycoming, Pennsylvania,PA,2012,116676
42081,Lycoming, Pennsylvania,PA,2013,116676
42081,Lycoming, Pennsylvania,PA,2014,116676
42081,Lycoming, Pennsylvania,PA,2015,116676
42083,McKean, Pennsylvania,PA,1990,678111
42083,McKean, Pennsylvania,PA,1991,678111
42083,McKean, Pennsylvania,PA,1992,678111
42083,McKean, Pennsylvania,PA,1993,678111
42083,McKean, Pennsylvania,PA,1994,678111
42083,McKean, Pennsylvania,PA,1995,678111
42083,McKean, Pennsylvania,PA,1996,678111
42083,McKean, Pennsylvania,PA,1997,678111
42083,McKean, Pennsylvania,PA,1998,678111
42083,McKean, Pennsylvania,PA,1999,678111
42083,McKean, Pennsylvania,PA,2000,138687
42083,McKean, Pennsylvania,PA,2001,138687
42083,McKean, Pennsylvania,PA,2002,138687
42083,McKean, Pennsylvania,PA,2003,138687
42083,McKean, Pennsylvania,PA,2004,138687
42083,McKean, Pennsylvania,PA,2005,43622
42083,McKean, Pennsylvania,PA,2006,43622
42083,McKean, Pennsylvania,PA,2007,43622
42083,McKean, Pennsylvania,PA,2008,43622
42083,McKean, Pennsylvania,PA,2009,43024
42083,McKean, Pennsylvania,PA,2010,43024
42083,McKean, Pennsylvania,PA,2011,43024
42083,McKean, Pennsylvania,PA,2012,43024
42083,McKean, Pennsylvania,PA,2013,43024
42083,McKean, Pennsylvania,PA,2014,43024
42083,McKean, Pennsylvania,PA,2015,43024
42085,Mercer, Pennsylvania,PA,1990,17735
42085,Mercer, Pennsylvania,PA,1991,17735
42085,Mercer, Pennsylvania,PA,1992,17735
42085,Mercer, Pennsylvania,PA,1993,17735
42085,Mercer, Pennsylvania,PA,1994,17735
42085,Mercer, Pennsylvania,PA,1995,17735
42085,Mercer, Pennsylvania,PA,1996,17735
42085,Mercer, Pennsylvania,PA,1997,17735
42085,Mercer, Pennsylvania,PA,1998,17735
42085,Mercer, Pennsylvania,PA,1999,17735
42085,Mercer, Pennsylvania,PA,2000,750097
42085,Mercer, Pennsylvania,PA,2001,750097
42085,Mercer, Pennsylvania,PA,2002,750097
42085,Mercer, Pennsylvania,PA,2003,750097
42085,Mercer, Pennsylvania,PA,2004,750097
42085,Mercer, Pennsylvania,PA,2005,117098
42085,Mercer, Pennsylvania,PA,2006,117098
42085,Mercer, Pennsylvania,PA,2007,117098
42085,Mercer, Pennsylvania,PA,2008,117098
42085,Mercer, Pennsylvania,PA,2009,115739
42085,Mercer, Pennsylvania,PA,2010,115739
42085,Mercer, Pennsylvania,PA,2011,115739
42085,Mercer, Pennsylvania,PA,2012,115739
42085,Mercer, Pennsylvania,PA,2013,115739
42085,Mercer, Pennsylvania,PA,2014,115739
42085,Mercer, Pennsylvania,PA,2015,115739
42087,Mifflin, Pennsylvania,PA,1990,247105
42087,Mifflin, Pennsylvania,PA,1991,247105
42087,Mifflin, Pennsylvania,PA,1992,247105
42087,Mifflin, Pennsylvania,PA,1993,247105
42087,Mifflin, Pennsylvania,PA,1994,247105
42087,Mifflin, Pennsylvania,PA,1995,247105
42087,Mifflin, Pennsylvania,PA,1996,247105
42087,Mifflin, Pennsylvania,PA,1997,247105
42087,Mifflin, Pennsylvania,PA,1998,247105
42087,Mifflin, Pennsylvania,PA,1999,247105
42087,Mifflin, Pennsylvania,PA,2000,18236
42087,Mifflin, Pennsylvania,PA,2001,18236
42087,Mifflin, Pennsylvania,PA,2002,18236
42087,Mifflin, Pennsylvania,PA,2003,18236
42087,Mifflin, Pennsylvania,PA,2004,18236
42087,Mifflin, Pennsylvania,PA,2005,45961
42087,Mifflin, Pennsylvania,PA,2006,45961
42087,Mifflin, Pennsylvania,PA,2007,45961
42087,Mifflin, Pennsylvania,PA,2008,45961
42087,Mifflin, Pennsylvania,PA,2009,46705
42087,Mifflin, Pennsylvania,PA,2010,46705
42087,Mifflin, Pennsylvania,PA,2011,46705
42087,Mifflin, Pennsylvania,PA,2012,46705
42087,Mifflin, Pennsylvania,PA,2013,46705
42087,Mifflin, Pennsylvania,PA,2014,46705
42087,Mifflin, Pennsylvania,PA,2015,46705
42089,Monroe, Pennsylvania,PA,1990,96771
42089,Monroe, Pennsylvania,PA,1991,96771
42089,Monroe, Pennsylvania,PA,1992,96771
42089,Monroe, Pennsylvania,PA,1993,96771
42089,Monroe, Pennsylvania,PA,1994,96771
42089,Monroe, Pennsylvania,PA,1995,96771
42089,Monroe, Pennsylvania,PA,1996,96771
42089,Monroe, Pennsylvania,PA,1997,96771
42089,Monroe, Pennsylvania,PA,1998,96771
42089,Monroe, Pennsylvania,PA,1999,96771
42089,Monroe, Pennsylvania,PA,2000,267066
42089,Monroe, Pennsylvania,PA,2001,267066
42089,Monroe, Pennsylvania,PA,2002,267066
42089,Monroe, Pennsylvania,PA,2003,267066
42089,Monroe, Pennsylvania,PA,2004,267066
42089,Monroe, Pennsylvania,PA,2005,163925
42089,Monroe, Pennsylvania,PA,2006,163925
42089,Monroe, Pennsylvania,PA,2007,163925
42089,Monroe, Pennsylvania,PA,2008,163925
42089,Monroe, Pennsylvania,PA,2009,168342
42089,Monroe, Pennsylvania,PA,2010,168342
42089,Monroe, Pennsylvania,PA,2011,168342
42089,Monroe, Pennsylvania,PA,2012,168342
42089,Monroe, Pennsylvania,PA,2013,168342
42089,Monroe, Pennsylvania,PA,2014,168342
42089,Monroe, Pennsylvania,PA,2015,168342
42091,Montgomery, Pennsylvania,PA,1990,41172
42091,Montgomery, Pennsylvania,PA,1991,41172
42091,Montgomery, Pennsylvania,PA,1992,41172
42091,Montgomery, Pennsylvania,PA,1993,41172
42091,Montgomery, Pennsylvania,PA,1994,41172
42091,Montgomery, Pennsylvania,PA,1995,41172
42091,Montgomery, Pennsylvania,PA,1996,41172
42091,Montgomery, Pennsylvania,PA,1997,41172
42091,Montgomery, Pennsylvania,PA,1998,41172
42091,Montgomery, Pennsylvania,PA,1999,41172
42091,Montgomery, Pennsylvania,PA,2000,94556
42091,Montgomery, Pennsylvania,PA,2001,94556
42091,Montgomery, Pennsylvania,PA,2002,94556
42091,Montgomery, Pennsylvania,PA,2003,94556
42091,Montgomery, Pennsylvania,PA,2004,94556
42091,Montgomery, Pennsylvania,PA,2005,776306
42091,Montgomery, Pennsylvania,PA,2006,776306
42091,Montgomery, Pennsylvania,PA,2007,776306
42091,Montgomery, Pennsylvania,PA,2008,776306
42091,Montgomery, Pennsylvania,PA,2009,809372
42091,Montgomery, Pennsylvania,PA,2010,809372
42091,Montgomery, Pennsylvania,PA,2011,809372
42091,Montgomery, Pennsylvania,PA,2012,809372
42091,Montgomery, Pennsylvania,PA,2013,809372
42091,Montgomery, Pennsylvania,PA,2014,809372
42091,Montgomery, Pennsylvania,PA,2015,809372
42093,Montour, Pennsylvania,PA,1990,1585577
42093,Montour, Pennsylvania,PA,1991,1585577
42093,Montour, Pennsylvania,PA,1992,1585577
42093,Montour, Pennsylvania,PA,1993,1585577
42093,Montour, Pennsylvania,PA,1994,1585577
42093,Montour, Pennsylvania,PA,1995,1585577
42093,Montour, Pennsylvania,PA,1996,1585577
42093,Montour, Pennsylvania,PA,1997,1585577
42093,Montour, Pennsylvania,PA,1998,1585577
42093,Montour, Pennsylvania,PA,1999,1585577
42093,Montour, Pennsylvania,PA,2000,43602
42093,Montour, Pennsylvania,PA,2001,43602
42093,Montour, Pennsylvania,PA,2002,43602
42093,Montour, Pennsylvania,PA,2003,43602
42093,Montour, Pennsylvania,PA,2004,43602
42093,Montour, Pennsylvania,PA,2005,17776
42093,Montour, Pennsylvania,PA,2006,17776
42093,Montour, Pennsylvania,PA,2007,17776
42093,Montour, Pennsylvania,PA,2008,17776
42093,Montour, Pennsylvania,PA,2009,18475
42093,Montour, Pennsylvania,PA,2010,18475
42093,Montour, Pennsylvania,PA,2011,18475
42093,Montour, Pennsylvania,PA,2012,18475
42093,Montour, Pennsylvania,PA,2013,18475
42093,Montour, Pennsylvania,PA,2014,18475
42093,Montour, Pennsylvania,PA,2015,18475
42095,Northampton, Pennsylvania,PA,1990,27966
42095,Northampton, Pennsylvania,PA,1991,27966
42095,Northampton, Pennsylvania,PA,1992,27966
42095,Northampton, Pennsylvania,PA,1993,27966
42095,Northampton, Pennsylvania,PA,1994,27966
42095,Northampton, Pennsylvania,PA,1995,27966
42095,Northampton, Pennsylvania,PA,1996,27966
42095,Northampton, Pennsylvania,PA,1997,27966
42095,Northampton, Pennsylvania,PA,1998,27966
42095,Northampton, Pennsylvania,PA,1999,27966
42095,Northampton, Pennsylvania,PA,2000,1517550
42095,Northampton, Pennsylvania,PA,2001,1517550
42095,Northampton, Pennsylvania,PA,2002,1517550
42095,Northampton, Pennsylvania,PA,2003,1517550
42095,Northampton, Pennsylvania,PA,2004,1517550
42095,Northampton, Pennsylvania,PA,2005,293610
42095,Northampton, Pennsylvania,PA,2006,293610
42095,Northampton, Pennsylvania,PA,2007,293610
42095,Northampton, Pennsylvania,PA,2008,293610
42095,Northampton, Pennsylvania,PA,2009,299225
42095,Northampton, Pennsylvania,PA,2010,299225
42095,Northampton, Pennsylvania,PA,2011,299225
42095,Northampton, Pennsylvania,PA,2012,299225
42095,Northampton, Pennsylvania,PA,2013,299225
42095,Northampton, Pennsylvania,PA,2014,299225
42095,Northampton, Pennsylvania,PA,2015,299225
42097,Northumberland, Pennsylvania,PA,1990,16717
42097,Northumberland, Pennsylvania,PA,1991,16717
42097,Northumberland, Pennsylvania,PA,1992,16717
42097,Northumberland, Pennsylvania,PA,1993,16717
42097,Northumberland, Pennsylvania,PA,1994,16717
42097,Northumberland, Pennsylvania,PA,1995,16717
42097,Northumberland, Pennsylvania,PA,1996,16717
42097,Northumberland, Pennsylvania,PA,1997,16717
42097,Northumberland, Pennsylvania,PA,1998,16717
42097,Northumberland, Pennsylvania,PA,1999,16717
42097,Northumberland, Pennsylvania,PA,2000,46302
42097,Northumberland, Pennsylvania,PA,2001,46302
42097,Northumberland, Pennsylvania,PA,2002,46302
42097,Northumberland, Pennsylvania,PA,2003,46302
42097,Northumberland, Pennsylvania,PA,2004,46302
42097,Northumberland, Pennsylvania,PA,2005,91286
42097,Northumberland, Pennsylvania,PA,2006,91286
42097,Northumberland, Pennsylvania,PA,2007,91286
42097,Northumberland, Pennsylvania,PA,2008,91286
42097,Northumberland, Pennsylvania,PA,2009,94294
42097,Northumberland, Pennsylvania,PA,2010,94294
42097,Northumberland, Pennsylvania,PA,2011,94294
42097,Northumberland, Pennsylvania,PA,2012,94294
42097,Northumberland, Pennsylvania,PA,2013,94294
42097,Northumberland, Pennsylvania,PA,2014,94294
42097,Northumberland, Pennsylvania,PA,2015,94294
42099,Perry, Pennsylvania,PA,1990,152585
42099,Perry, Pennsylvania,PA,1991,152585
42099,Perry, Pennsylvania,PA,1992,152585
42099,Perry, Pennsylvania,PA,1993,152585
42099,Perry, Pennsylvania,PA,1994,152585
42099,Perry, Pennsylvania,PA,1995,152585
42099,Perry, Pennsylvania,PA,1996,152585
42099,Perry, Pennsylvania,PA,1997,152585
42099,Perry, Pennsylvania,PA,1998,152585
42099,Perry, Pennsylvania,PA,1999,152585
42099,Perry, Pennsylvania,PA,2000,18080
42099,Perry, Pennsylvania,PA,2001,18080
42099,Perry, Pennsylvania,PA,2002,18080
42099,Perry, Pennsylvania,PA,2003,18080
42099,Perry, Pennsylvania,PA,2004,18080
42099,Perry, Pennsylvania,PA,2005,45048
42099,Perry, Pennsylvania,PA,2006,45048
42099,Perry, Pennsylvania,PA,2007,45048
42099,Perry, Pennsylvania,PA,2008,45048
42099,Perry, Pennsylvania,PA,2009,45788
42099,Perry, Pennsylvania,PA,2010,45788
42099,Perry, Pennsylvania,PA,2011,45788
42099,Perry, Pennsylvania,PA,2012,45788
42099,Perry, Pennsylvania,PA,2013,45788
42099,Perry, Pennsylvania,PA,2014,45788
42099,Perry, Pennsylvania,PA,2015,45788
42101,Philadelphia, Pennsylvania,PA,1990,36680
42101,Philadelphia, Pennsylvania,PA,1991,36680
42101,Philadelphia, Pennsylvania,PA,1992,36680
42101,Philadelphia, Pennsylvania,PA,1993,36680
42101,Philadelphia, Pennsylvania,PA,1994,36680
