disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
4122,AK,Alaska Gateway Regional Educational Attendance Area,2013,65088.23,49117.59,15970.64,68623.953,52653.309,15970.64
4122,AK,Lower Yukon Regional Educational Attendance Area,2013,540674.94,112375.4,428299.5,639874.75,119880.25,519994.47
4122,AK,Yukon Flats Regional Educational Attendance Area,2013,156464.61,18439.5,138025.11,431775.5,127025.43,304750.06
4122,AK,Yukon Koyukuk Regional Educational Attendance Area,2013,1938.1899,1123.2,814.98999,2349876.5,1313801.1,1036075.3
4145,CO,Adams ,2013,6999.8999,6999.8999,0,1251366.9,1114910.4,136456.55
4145,CO,Arapahoe ,2013,0,0,0,3598000,3298559.5,299440.31
4145,CO,Boulder ,2013,0,0,0,35535084,33224678,2310409
4145,CO,Clear Creek ,2013,4746.2798,4746.2798,0,246784.23,244110.69,2673.54
4145,CO,El Paso ,2013,0,0,0,1776060.3,1580537.1,195523.03
4145,CO,Fremont ,2013,0,0,0,61302.391,59351.992,1950.4
4145,CO,Jefferson ,2013,15628.32,14479.32,1149,1606466.5,1568024.8,38441.77
4145,CO,Larimer ,2013,800712.81,793927.38,6785.4502,7006534.5,6609213.5,397320.84
4145,CO,Logan ,2013,16731.26,12989.78,3741.48,534413.75,491538.69,42875.09
4145,CO,Morgan ,2013,0,0,0,93575.453,85283.398,8292.0498
4145,CO,Weld ,2013,6665623,5589490.5,1076132.5,10223981,8715311,1508670.1
4116,IL,Brown ,2013,15235.36,15235.36,0,32272.4,31478.4,794
4116,IL,Bureau ,2013,1945.34,1945.34,0,651201.81,601427.81,49773.969
4116,IL,Calhoun ,2013,643,643,0,38899.879,37840.891,1058.99
4157,IL,Champaign ,2013,0,0,0,201543.48,102609.53,98933.961
4116,IL,Clark ,2013,44330.809,44330.809,0,44330.809,44330.809,0
4116,IL,Cook ,2013,4965,0,4965,127401600,108823280,18578322
4116,IL,Crawford ,2013,0,0,0,241748.95,234724.67,7024.29
4116,IL,DeKalb ,2013,20591.6,18966.221,1625.38,163856.2,146140.81,17715.391
4116,IL,Douglas ,2013,83155.93,79272.242,3883.6899,157548.83,151745.8,5803.04
4116,IL,DuPage ,2013,278804.06,274293.81,4510.2402,14814152,13881545,932607.38
4157,IL,Fayette ,2013,0,0,0,38150.781,36262.781,1888
4116,IL,Fulton ,2013,0,0,0,887255.38,828535.63,58719.738
4157,IL,Grundy ,2013,0,0,0,1483136.1,1371122.4,112013.86
4116,IL,Henderson ,2013,11385.8,10891.31,494.48999,41841.809,38819.91,3021.8999
4116,IL,Henry ,2013,605.57001,605.57001,0,246719.48,222749.63,23969.869
4157,IL,Jasper ,2013,36706.309,34816.898,1889.41,36706.309,34816.898,1889.41
4116,IL,Kane ,2013,6365.54,6105.5498,259.98999,1733137.5,1572160.5,160976.98
4116,IL,Kendall ,2013,18080.6,16675.189,1405.41,1032253,995954.75,36298.238
4116,IL,Knox ,2013,15532.95,15003.45,529.5,838230.5,774743.88,63486.652
4116,IL,La Salle ,2013,25162.59,25162.59,0,4964787,4451310.5,513476.53
4116,IL,Lake ,2013,0,0,0,2705091.5,2246732.8,458358.69
4116,IL,Livingston ,2013,31240.74,29873.211,1367.53,132195.86,122258.13,9937.7402
4116,IL,Marshall ,2013,2538,2538,0,160196.48,149915.8,10280.68
4116,IL,Mason ,2013,19838.26,19838.26,0,257328.08,243533.78,13794.31
4157,IL,Massac ,2013,0,0,0,1101450,770512.94,330937.13
4116,IL,McDonough ,2013,2344.22,2344.22,0,1084824.9,1013572.4,71252.422
4116,IL,McHenry ,2013,2889.5601,2889.5601,0,416197,381873.75,34323.23
4116,IL,Peoria ,2013,219315.7,194364.2,24951.5,2498195.8,2133656.8,364538.97
4116,IL,Pike ,2013,0,0,0,35136.57,32692.27,2444.3
4157,IL,Pope ,2013,0,0,0,65510.371,55675.73,9834.6396
4116,IL,Putnam ,2013,21905.051,21150.23,754.82001,94009,87726.211,6282.79
4116,IL,Rock Island ,2013,128060.36,121918.42,6141.9399,680732.56,600055.88,80676.703
4116,IL,Schuyler ,2013,7723.29,7723.29,0,44872.059,44615.18,256.88
4116,IL,Stark ,2013,125161.42,109964.54,15196.88,655467,607821.63,47645.379
4116,IL,Tazewell ,2013,17723.859,15600.92,2122.9399,1367995.6,623009,744986.63
4157,IL,Vermilion ,2013,1136,1136,0,100955.02,97744.789,3210.23
4157,IL,Wabash ,2013,32400,32400,0,32400,32400,0
4116,IL,Warren ,2013,4667.8101,4347.8301,319.98001,98086.469,93206.023,4880.4502
4157,IL,Washington ,2013,34055.398,5712.2598,28343.141,57846.918,7424.2598,50422.66
4157,IL,Wayne ,2013,35581.719,35581.719,0,60042.797,60042.797,0
4116,IL,Whiteside ,2013,48199.121,46569.18,1629.9399,58234.512,56604.57,1629.9399
4116,IL,Will ,2013,37668.961,37421.711,247.25,4402148.5,4010625.8,391522.88
4116,IL,Winnebago ,2013,15503.49,15503.49,0,154150.02,144284.89,9865.1299
4116,IL,Woodford ,2013,68545.398,64719.301,3826.1001,874678.88,747206.13,127472.73
4101,MS,Forrest ,2013,493358.94,393545.34,99813.609,1735591.6,1253386,482205.63
4101,MS,Greene ,2013,24167.051,24167.051,0,75118.891,43354.422,31764.471
4101,MS,Jefferson Davis ,2013,2207.49,2207.49,0,39736.27,39442.578,293.69
4101,MS,Lamar ,2013,0,0,0,1091294,750056.06,341237.91
4101,MS,Marion ,2013,94326.633,72627.367,21699.26,150858.34,128558.95,22299.391
4101,MS,Perry ,2013,0,0,0,132254.94,86942.578,45312.359
4101,MS,Wayne ,2013,0,0,0,167165.19,155312.8,11852.39
4117,OK,Canadian ,2013,42880.711,24826.77,18053.939,887551.81,683656.69,203895.11
4117,OK,Cleveland ,2013,5586.5601,5107.0601,479.5,6920912.5,4069116.8,2851795.8
4117,OK,Le Flore ,2013,0,0,0,316496.81,292105.69,24391.109
4117,OK,Lincoln ,2013,23744.641,23744.641,0,511691.94,455193.25,56498.68
4117,OK,McClain ,2013,0,0,0,56296.449,54721.738,1574.71
4117,OK,Okfuskee ,2013,0,0,0,152547.38,121148.55,31398.83
4117,OK,Oklahoma ,2013,14695.23,11299.71,3395.52,4348655.5,3077010.3,1271645.3
4117,OK,Okmulgee ,2013,124412.57,98435.063,25977.51,301533.84,238699.34,62834.52
4117,OK,Pottawatomie ,2013,0,0,0,1660347.5,1422418.6,237928.72
3363,TX,McLennan ,2013,0,0,0,862060.5,368377.94,493682.59
4176,AL,Baldwin ,2014,162490.45,134599.69,27890.77,9554020,7947276,1606744
4176,AL,Blount ,2014,0,0,0,170118.39,156231,13887.399
4176,AL,DeKalb ,2014,673.23999,673.23999,0,92981.57,72306.805,20674.77
4176,AL,Etowah ,2014,252.72,0,252.72,505413.81,445306.78,60107.051
4176,AL,Jefferson ,2014,0,0,0,1400742.4,1179271.6,221470.8
4176,AL,Lee ,2014,9945.7598,9945.7598,0,333020,278503.81,54516.18
4176,AL,Limestone ,2014,7099.1699,7099.1699,0,1550922.9,1033137.4,517785.47
4176,AL,Mobile ,2014,156736.25,133338.16,23398.1,8522390,6442330,2080059.4
4176,AL,Tuscaloosa ,2014,0,0,0,379963.56,308888.97,71074.602
4174,AR,Faulkner ,2014,0,0,0,2669493.5,2027343.1,642150.31
4174,AR,Pulaski ,2014,0,0,0,117235.14,101950.42,15284.72
4174,AR,Randolph ,2014,72960.023,50865.09,22094.93,92343.141,70248.211,22094.93
4174,AR,White ,2014,122083.21,111734.46,10348.75,162060.52,135529.3,26531.219
4193,CA,Napa ,2014,33451.148,33451.148,0,9985501,9176578,808923.38
4193,CA,Solano ,2014,147481.84,120968.29,26513.561,1402341,1205045.6,197295.47
4177,FL,Escambia ,2014,2780590.3,2476015.3,304575.13,26293778,21317970,4975809.5
4177,FL,Jackson ,2014,121262.24,107964.24,13298,540398.44,497677.53,42720.898
4177,FL,Okaloosa ,2014,4496.1299,1422,3074.1299,2178426,1885491.1,292934.91
4177,FL,Santa Rosa ,2014,770372.81,696459.63,73913.211,5505199.5,4731209,773990.63
4177,FL,Walton ,2014,23453.189,22459.9,993.28998,646675.69,594218.75,52456.93
4195,MI,Macomb ,2014,3538.6599,1296,2242.6599,12660660,10138412,2522248.5
4195,MI,Oakland ,2014,0,0,0,20827622,17931818,2895805
4195,MI,Wayne ,2014,562589.69,458197.75,104391.96,123078272,96403832,26674438
4175,MS,Itawamba ,2014,0,0,0,489983.47,422774.59,67208.898
4175,MS,Jones ,2014,0,0,0,307880.28,283273.72,24606.57
4175,MS,Leake ,2014,0,0,0,137267.88,112943.39,24324.48
4175,MS,Lee ,2014,0,0,0,758228.56,473436.25,284792.31
4175,MS,Lowndes ,2014,22303.15,21144.16,1158.99,382125,297588.16,84536.852
4175,MS,Madison ,2014,0,0,0,33265.359,29747.27,3518.0898
4175,MS,Montgomery ,2014,0,0,0,36894.352,36894.352,0
4175,MS,Rankin ,2014,0,0,0,348590.44,229464.36,119126.08
4175,MS,Simpson ,2014,5593,5593,0,16469.811,14773.9,1695.91
4175,MS,Warren ,2014,16842.961,14556.83,2286.1299,49302.031,43953.281,5348.75
4175,MS,Wayne ,2014,281075.47,251692.63,29382.85,369176.63,334504,34672.641
4175,MS,Winston ,2014,2451175,1611412,839762.94,2945131.8,2068456.3,876675.44
4168,WA,Sauk-Suiattle Indian Reservation,2014,20357.119,0,20357.119,20357.119,0,20357.119
4168,WA,Snohomish ,2014,5519.3599,0,5519.3599,2071099.6,375239.09,1695860.5
4168,WA,Union ,2014,0,0,0,0,0,0
4254,AR,Benton ,2015,59057.68,57570.172,1487.51,112342.73,109859.46,2483.27
4254,AR,Carroll ,2015,0,0,0,62815.813,56529.73,6286.0801
4254,AR,Crawford ,2015,5030.0898,3474.8799,1555.21,18831.68,17176.471,1655.21
4254,AR,Faulkner ,2015,0,0,0,104573.26,101737.13,2836.1299
4254,AR,Jackson ,2015,0,0,0,39369.59,36854.59,2515
4254,AR,Jefferson ,2015,518.27002,486.47,31.799999,235807.45,224803.44,11004.02
4254,AR,Lee ,2015,0,0,0,51145.59,34295.629,16849.961
4254,AR,Little River ,2015,0,0,0,96107.672,90764.359,5343.3101
4254,AR,Perry ,2015,65015.27,62750.73,2264.54,387863,353113.41,34749.551
4254,AR,Sebastian ,2015,0,0,0,15033.39,13990.56,1042.8301
4254,AR,Sevier ,2015,0,0,0,71992.406,62846.648,9145.75
4240,CA,Calaveras ,2015,13360.26,1410,11950.26,5148823,4119483.3,1029339.4
4240,CA,Lake ,2015,0,0,0,7070612.5,3926182.8,3144429.5
4217,KY,Bath ,2015,20868.15,20868.15,0,51136.539,50871.539,265
4217,KY,Bourbon ,2015,331881,255670.05,76210.953,331881,255670.05,76210.953
4239,KY,Breathitt ,2015,53374.762,51120.949,2253.8101,629559.31,589034.94,40524.379
4239,KY,Carter ,2015,52942.531,52428.82,513.71002,974150.38,856110,118040.36
4217,KY,Elliott ,2015,5545.0298,5274.2402,270.79001,65347.621,65076.832,270.79001
4239,KY,Fleming ,2015,47696.551,37262.859,10433.69,98194.266,76355.461,21838.801
4217,KY,Franklin ,2015,85496.281,69600.602,15895.68,89072.992,72752.523,16320.47
4217,KY,Jefferson ,2015,7410.2402,0,7410.2402,2375942.3,1498252.9,877689.44
4239,KY,Johnson ,2015,12353.2,12353.2,0,2982363.5,2564701.5,417662.22
4217,KY,Lawrence ,2015,59225.41,59225.41,0,322758.88,301190.78,21568.09
4239,KY,Leslie ,2015,12321.34,12121.35,199.99001,424033,398064.66,25968.34
4217,KY,Madison ,2015,3128.25,2898.26,229.99001,117981.76,115470.57,2511.1899
4239,KY,Perry ,2015,14476.12,14061.27,414.85001,111887.24,108681.5,3205.74
4217,KY,Rowan ,2015,103035.72,66129.891,36905.828,720454.31,591022.88,129431.4
4217,KY,Scott ,2015,74921.063,72359.109,2561.95,74921.063,72359.109,2561.95
4239,KY,Trimble ,2015,235072.02,192258.39,42813.629,282516.75,239703.14,42813.629
4250,MO,Barry ,2015,7789.9302,7789.9302,0,111853.73,86830.93,25022.799
4250,MO,Barton ,2015,1345.54,1345.54,0,2605.54,2605.54,0
4250,MO,Camden ,2015,7504.2402,7504.2402,0,288604.22,279883.22,8720.9902
4250,MO,Cape Girardeau ,2015,0,0,0,233377.33,170252.05,63125.289
4250,MO,Cole ,2015,54363.238,43466.719,10896.52,55383.488,44486.969,10896.52
4250,MO,Crawford ,2015,24221.711,18212.33,6009.3799,35696.152,29686.77,6009.3799
4250,MO,Franklin ,2015,0,0,0,1603608.8,1245196.3,358412.59
4250,MO,Gasconade ,2015,0,0,0,174061.7,165186.88,8874.8203
4250,MO,Greene ,2015,5501.6401,5501.6401,0,571577.69,521349.53,50228.16
4250,MO,Hickory ,2015,0,0,0,2190.6201,1990.63,199.99001
4250,MO,Jasper ,2015,1012,1012,0,355542.38,262915.09,92627.289
4250,MO,Jefferson ,2015,24030.391,23499.58,530.81,4316346,3494382.3,821963.69
4250,MO,Laclede ,2015,22769.42,16168.25,6601.1699,95403.508,87812.234,7591.2798
4250,MO,Lawrence ,2015,5563.54,5563.54,0,107440.49,99668.758,7771.73
4250,MO,Lincoln ,2015,34162.941,30959.859,3203.0801,111823.56,101166.58,10656.98
4250,MO,Maries ,2015,1907.7,0,1907.7,41493.801,39586.102,1907.7
4250,MO,McDonald ,2015,10224.25,7203.6802,3020.5701,354838.47,266360.31,88478.141
4250,MO,Morgan ,2015,8978.0498,8978.0498,0,64686.109,61674.109,3012
4250,MO,Newton ,2015,0,0,0,239915.11,178553.63,61361.488
4250,MO,Osage ,2015,1260,1260,0,101049.15,88872.172,12176.98
4250,MO,Phelps ,2015,28332.609,9285.6602,19046.949,144170.48,94370.32,49800.168
4250,MO,Polk ,2015,0,0,0,6482.4399,6482.4399,0
4250,MO,Pulaski ,2015,19243.17,13872.4,5370.77,245956.28,196408.94,49547.348
4250,MO,Scott ,2015,26401.211,21385.801,5015.4102,93512.313,83217.32,10294.99
4250,MO,St. Charles ,2015,0,0,0,569015.25,490852.22,78163.031
4250,MO,St. Francois ,2015,3381.28,3381.28,0,37645.469,35419.629,2225.8401
4250,MO,St. Louis ,2015,72265.609,58562.359,13703.25,2489731.5,1997625.4,492106.03
4250,MO,Ste. Genevieve ,2015,44428.5,44428.5,0,96517.711,95448.719,1068.99
4250,MO,Stone ,2015,0,0,0,93078.625,74949.766,18128.859
4250,MO,Taney ,2015,0,0,0,205940.53,158218.64,47721.891
4250,MO,Texas ,2015,777.95001,777.95001,0,36111.59,29345.779,6765.8101
4250,MO,Webster ,2015,2174.23,2174.23,0,45194.289,45133.078,61.209999
4250,MO,Wright ,2015,1707.03,1707.03,0,6965.3896,6965.3896,0
4235,MP,Saipan (Municipality),2015,31784.391,17972.85,13811.54,25037304,17327150,7710154
4248,MS,Benton ,2015,31.799999,0,31.799999,443296.25,387682.56,55613.711
4248,MS,Coahoma ,2015,4547.1001,4547.1001,0,289333.97,213677.44,75656.523
4248,MS,Marshall ,2015,0,0,0,1014630.6,805990.5,208640.14
4248,MS,Monroe ,2015,0,0,0,279341.69,228931.56,50410.141
4248,MS,Panola ,2015,21379.91,17706.1,3673.8101,30547.65,22704.9,7842.75
4248,MS,Prentiss ,2015,26272.971,25757.85,515.12,26272.971,25757.85,515.12
4248,MS,Quitman ,2015,292261.63,249463.84,42797.77,317790.66,273094,44696.648
4248,MS,Tippah ,2015,0,0,0,409659.03,362522.28,47136.77
4222,OK,Adair ,2015,2556.47,2556.47,0,32637.9,32254.529,383.37
4222,OK,Atoka ,2015,0,0,0,347332.44,311771.47,35560.949
4222,OK,Beckham ,2015,487.51999,487.51999,0,345031.13,301781.38,43249.762
4222,OK,Bryan ,2015,31027.33,28049.971,2977.3601,571184.44,504524.03,66660.422
4222,OK,Caddo ,2015,3889.1201,3889.1201,0,124929.08,120969.16,3959.9199
4222,OK,Canadian ,2015,0,0,0,79768.867,78105.289,1663.58
4222,OK,Carter ,2015,41202.109,39670.602,1531.51,1301046.5,1173530.6,127515.85
4222,OK,Cherokee ,2015,2091.9299,2091.9299,0,17027.561,16800.721,226.84
4222,OK,Choctaw ,2015,34238.711,34038.719,199.99001,118480.38,108780.78,9699.5996
4222,OK,Cleveland ,2015,427827.63,402163,25664.631,3259816.3,3009712.5,250103.73
4222,OK,Coal ,2015,0,0,0,12988.58,4645.98,8342.5996
4222,OK,Comanche ,2015,184095.03,126259.76,57835.27,2359122.3,2060759.1,298363.13
4222,OK,Cotton ,2015,15460.64,15460.64,0,109350.59,85513.086,23837.5
4222,OK,Delaware ,2015,9366.8398,7193.1001,2173.74,12249.82,10076.08,2173.74
4222,OK,Garvin ,2015,0,0,0,39145.699,35912.129,3233.5701
4222,OK,Grady ,2015,10584.33,9620.6797,963.65002,1073747.6,859028.81,214718.8
4222,OK,Hughes ,2015,55792.93,55792.93,0,61728.34,61728.34,0
4222,OK,Jefferson ,2015,0,0,0,121145.14,106742.59,14402.55
4222,OK,Johnston ,2015,0,0,0,448445.94,372177.56,76268.375
4222,OK,Kiowa ,2015,0,0,0,168016.03,159388.19,8627.8506
4222,OK,Latimer ,2015,16878.211,10778.46,6099.75,25286.271,17579.869,7706.3999
4222,OK,Le Flore ,2015,54204.199,38896.328,15307.87,371318.28,333918.34,37399.93
4222,OK,Lincoln ,2015,0,0,0,18273.951,16905.76,1368.1899
4222,OK,Logan ,2015,0,0,0,36685.398,36685.398,0
4222,OK,Love ,2015,245.74001,245.74001,0,172532.19,141046.92,31485.271
4222,OK,Marshall ,2015,52311.07,51717.219,593.84998,549199.38,525370.63,23828.73
4222,OK,Mayes ,2015,1832.76,1832.76,0,52222.199,50609,1613.2
4222,OK,McClain ,2015,6744.3599,6744.3599,0,264873.81,222224.28,42649.527
4222,OK,McCurtain ,2015,13407.5,13407.5,0,149711.41,126994.28,22717.129
4222,OK,McIntosh ,2015,32453.689,28915.68,3538.01,75048.563,68439.945,6608.6104
4222,OK,Murray ,2015,52530.262,52251.398,278.85999,169794.95,165486.53,4308.4102
4222,OK,Okfuskee ,2015,2199.8501,2199.8501,0,225220.58,217791.41,7429.1699
4222,OK,Oklahoma ,2015,0,0,0,3472456.5,2558599,913857.69
4222,OK,Okmulgee ,2015,721.47998,721.47998,0,234047.66,226725.56,7322.0996
4222,OK,Ottawa ,2015,478.59,478.59,0,11704.561,11704.561,0
4222,OK,Pittsburg ,2015,241.89999,241.89999,0,179218.34,159510.94,19707.41
4222,OK,Pontotoc ,2015,0,0,0,169486.63,158366.52,11120.11
4222,OK,Pottawatomie ,2015,0,0,0,832136.5,796214.25,35922.309
4222,OK,Pushmataha ,2015,0,0,0,74208.727,68149.703,6059.0298
4222,OK,Rogers ,2015,11472.12,8254.54,3217.5801,29047.25,25829.672,3217.5801
4222,OK,Seminole ,2015,988,988,0,413955.19,370568.34,43386.84
4222,OK,Stephens ,2015,40395.719,39677.969,717.75,53508.098,52040.348,1467.75
4222,OK,Tillman ,2015,41636.02,41106.031,529.98999,73975.711,71902.258,2073.45
4222,OK,Tulsa ,2015,1701.3101,1038.72,662.59003,80731.117,67351.977,13379.14
4222,OK,Wagoner ,2015,1073.0601,1073.0601,0,197577.86,174151.67,23426.189
4241,SC,Bamberg ,2015,31098.48,26647.439,4451.04,212064.2,173004.17,39060.031
4241,SC,Berkeley ,2015,0,0,0,3918586.8,3530259.5,388327.25
4241,SC,Calhoun ,2015,0,0,0,381431.75,358478.72,22953.049
4241,SC,Carteret ,2015,0,0,0,0,0,0
4241,SC,Charleston ,2015,0,0,0,6142272,5063097.5,1079174.5
4241,SC,Clarendon ,2015,0,0,0,2607944,2241055.8,366888
4241,SC,Colleton ,2015,0,0,0,1242708.8,1132561.4,110147.48
4241,SC,Darlington ,2015,78582.953,71987.203,6595.75,1620258.8,1491623.6,128635.08
4241,SC,Dorchester ,2015,501.20001,0,501.20001,4197838,3583725.5,614112.81
4241,SC,Fairfield ,2015,6161.8501,5847.3501,314.5,139743.09,135395.44,4347.6699
4241,SC,Florence ,2015,487263.09,411364.28,75898.828,5272545,4488148.5,784396.31
4241,SC,Georgetown ,2015,0,0,0,6791051,5941126.5,849924.31
4241,SC,Greenville ,2015,5641,5441.0098,199.99001,152942.98,142268.08,10674.9
4241,SC,Greenwood ,2015,0,0,0,466124.53,408872.06,57252.461
4241,SC,Horry ,2015,0,0,0,4422155,3965281.3,456873.56
4241,SC,Kershaw ,2015,44145.57,40766.352,3379.22,1173690,1099350.6,74339.383
4241,SC,Lee ,2015,23091.609,21528.49,1563.12,1312255,1156289.9,155965.13
4241,SC,Lexington ,2015,78708.188,77739.203,968.98999,5649350,4970382,678968.06
4241,SC,Marion ,2015,9417.3203,9299.3096,118.01,396539.22,359414.59,37124.641
4241,SC,Newberry ,2015,11127.5,10627.5,500,180856.3,152191.39,28664.91
4241,SC,Orangeburg ,2015,0,0,0,2732506.5,2427230.8,305275.66
4241,SC,Richland ,2015,0,0,0,19759354,16697202,3062152.5
4241,SC,Spartanburg ,2015,7031,7031,0,198977.09,168092.67,30884.43
4241,SC,Sumter ,2015,2839489,2580440.5,259048.5,12815768,11072089,1743679
4241,SC,Williamsburg ,2015,617420,550381.75,67038.281,6980082,6207838.5,772243.69
4237,SD,Oglala Sioux Tribe of the Pine Ridge Reservation,2015,8633.5596,1475.1801,7158.3799,432578.13,213535.97,219042.19
4223,TX,Angelina ,2015,11816.52,11547.34,269.17999,423263.19,389668.31,33594.871
4245,TX,Bastrop ,2015,0,0,0,1664802,1389871.9,274930.25
4223,TX,Blanco ,2015,0,0,0,569739.94,504613.16,65126.762
4223,TX,Bowie ,2015,8480.8096,3172.3501,5308.46,311780.31,299433.44,12346.87
4223,TX,Brazoria ,2015,180454.48,161993.63,18460.85,736136.69,675879.69,60257.008
4245,TX,Caldwell ,2015,681.59998,681.59998,0,1437655.3,1153127.5,284527.75
4245,TX,Cameron ,2015,0,0,0,379876.22,242114.73,137761.48
4223,TX,Cherokee ,2015,0,0,0,268588.84,247915.98,20672.861
4245,TX,Comal ,2015,46166.289,43396.648,2769.6399,330705,283330.75,47374.25
4223,TX,Cooke ,2015,1175.9301,1175.9301,0,173872.88,155873.88,17999
4223,TX,Cross ,2015,0,0,0,0,0,0
4223,TX,Dallas ,2015,7000,0,7000,1863117.3,1507927.9,355189.38
4223,TX,Denton ,2015,0,0,0,377323.66,324570.59,52753.051
4223,TX,Eastland ,2015,1816.6801,1816.6801,0,52151.199,52151.199,0
4223,TX,Ellis ,2015,1842,1842,0,187424.89,175599.48,11825.4
4223,TX,Erath ,2015,0,0,0,106790.78,100663.05,6127.73
4223,TX,Fannin ,2015,8070.3701,8070.3701,0,158218.73,150509.08,7709.6602
4223,TX,Fayette ,2015,17467.77,17467.77,0,51441.559,50611.449,830.10999
4223,TX,Fort Bend ,2015,0,0,0,1404301.9,1147169,257132.91
4223,TX,Frio ,2015,99075.102,74497.711,24577.391,106379.67,80561.188,25818.48
4223,TX,Gaines ,2015,6854.1699,6854.1699,0,230167.41,205350.41,24817
4245,TX,Galveston ,2015,0,0,0,56058.23,44254.648,11803.58
4223,TX,Grayson ,2015,252150.13,241050.58,11099.54,951675.56,908423.06,43252.5
4223,TX,Guadalupe ,2015,8894.29,6490.0601,2404.23,451574.16,371599.31,79974.836
4245,TX,Hardin ,2015,818.87,818.87,0,456605.97,421296.69,35309.289
4223,TX,Harris ,2015,0,0,0,25119552,18030394,7089158.5
4223,TX,Harrison ,2015,37494.379,36394.199,1100.1801,176863.56,150877.78,25985.789
4223,TX,Hays ,2015,389.70001,389.70001,0,11321567,8916368,2405199.5
4223,TX,Henderson ,2015,0,0,0,441617.34,416048.34,25569
4245,TX,Hidalgo ,2015,0,0,0,5795336,4555563.5,1239772.5
4223,TX,Hood ,2015,30585.859,28784.65,1801.21,102653.05,91903.383,10749.67
4223,TX,Jim Wells ,2015,2422.99,2422.99,0,1087141.9,974199.25,112942.64
4223,TX,Johnson ,2015,12930.93,12305.35,625.58002,331672.31,280218.09,51454.23
4223,TX,Liberty ,2015,393335.5,350234.88,43100.641,1908902.4,1692872.4,216030.09
4223,TX,Madison ,2015,1813.13,1813.13,0,65526.379,63478.129,2048.25
4223,TX,Milam ,2015,0,0,0,71155.031,61197.828,9957.2002
4223,TX,Montague ,2015,7984.3398,7984.3398,0,475740.34,432456.41,43283.93
4223,TX,Montgomery ,2015,0,0,0,229453.97,220964.48,8489.4902
4245,TX,Navarro ,2015,1128,1128,0,1283410.5,1173544.3,109866.12
4223,TX,Nueces ,2015,68673.461,59404.84,9268.6201,2694407.5,1989132.4,705275
4223,TX,Red River ,2015,12003.16,12003.16,0,34333.309,34333.309,0
4223,TX,Rusk ,2015,116972.95,114541.49,2431.46,366379.34,316886.72,49492.613
4223,TX,Shelby ,2015,49661.852,41053.422,8608.4297,68863.734,60255.301,8608.4297
4223,TX,Smith ,2015,0,0,0,54438.57,50101.059,4337.5098
4245,TX,Travis ,2015,2226,2226,0,7216651,5742785,1473866
4223,TX,Trinity ,2015,1184.59,1184.59,0,31884.631,29037.852,2846.78
